A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	150	277	215	273	53	128	185	187	124	61	238	118	135	93	28	48	210	6	109
218	0	252	18	53	20	95	251	102	110	104	201	127	194	189	264	36	237	99	223
116	241	0	38	127	88	219	140	74	147	174	65	209	221	90	152	278	38	50	99
19	199	66	0	81	13	42	34	20	192	208	254	133	205	234	43	74	204	121	69
167	165	148	121	0	272	213	51	57	134	219	70	204	214	43	196	277	265	120	2
50	152	247	158	8	0	242	273	2	34	77	98	119	72	152	12	26	189	83	198
16	196	96	270	280	239	0	60	37	263	87	226	237	255	50	85	54	280	15	194
25	207	267	96	26	31	205	0	176	34	133	238	230	83	269	52	85	30	203	177
237	139	148	234	166	63	12	67	0	99	217	150	153	98	134	161	124	135	98	244
73	67	229	153	83	124	81	213	67	0	5	175	68	255	256	210	82	202	104	102
149	143	131	213	9	111	11	85	147	138	0	271	277	26	73	111	202	70	124	18
8	245	56	73	140	7	109	170	39	38	173	0	139	163	19	102	11	113	103	246
243	63	109	250	95	238	129	116	160	49	243	191	0	164	272	48	127	172	139	62
163	66	130	30	30	276	132	37	214	267	5	128	118	0	279	98	14	47	218	31
214	172	162	2	196	215	201	226	129	56	164	111	154	174	0	18	93	199	114	203
89	208	124	184	161	111	198	264	58	265	231	202	151	174	54	0	12	17	274	14
184	113	159	5	136	161	113	88	219	254	132	251	129	54	55	220	0	36	50	252
3	281	189	183	22	36	135	211	161	9	148	84	256	209	196	241	275	0	94	21
1	244	117	107	276	160	258	62	223	14	142	187	268	279	177	102	276	253	0	121
176	160	244	252	61	234	41	213	89	11	29	103	128	134	165	279	84	54	273	0
