A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	253	49	194	155	13	262	48	254	267	280	68	17	194	14	186	202	157	174	249
152	0	221	136	59	107	34	86	32	15	29	175	9	37	251	66	89	22	71	82
260	170	0	90	112	66	282	271	24	73	261	96	99	262	255	116	68	225	14	87
114	114	109	0	95	222	160	162	77	238	217	1	242	99	74	235	185	108	96	255
223	135	70	192	0	74	96	79	227	83	4	244	27	144	280	135	9	249	96	160
190	6	92	197	199	0	201	242	219	280	180	36	132	61	85	28	49	173	242	170
128	246	29	48	46	186	0	102	181	22	218	11	55	186	8	28	113	273	86	180
142	129	22	185	227	115	157	0	10	75	162	136	91	175	104	269	11	92	172	183
114	156	38	30	250	276	255	81	0	117	60	231	25	183	143	275	241	78	65	186
124	14	220	105	118	208	246	47	221	0	14	94	67	212	262	11	104	225	180	154
266	258	37	73	176	147	183	250	21	133	0	188	140	41	90	216	203	210	171	96
250	241	196	177	195	59	209	103	179	172	142	0	277	267	205	177	62	93	163	217
116	264	67	28	149	248	182	223	137	281	160	273	0	26	139	89	1	210	206	19
80	120	70	213	139	259	9	140	283	127	63	150	187	0	175	172	82	120	26	88
221	132	18	25	120	97	25	234	15	282	91	90	265	34	0	44	228	243	252	93
87	279	243	224	69	164	162	278	85	201	203	140	29	52	136	0	185	260	131	50
198	186	273	115	147	46	81	8	34	237	176	135	227	250	139	242	0	74	275	12
93	76	139	95	247	203	180	228	64	2	280	252	205	60	34	22	223	0	12	280
134	243	231	149	256	248	222	40	129	57	118	213	68	210	82	1	8	52	0	50
124	63	92	30	230	82	2	105	232	215	83	249	4	150	30	27	159	207	158	0
