A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	660	301	4	650	510	347	140	600	629	61	670	306	96	374	266	499	71	314	388
655	0	208	439	128	406	487	262	67	340	149	347	448	231	568	394	351	59	573	612
74	213	0	435	246	481	2	632	210	382	276	71	482	269	397	227	190	196	280	387
291	368	534	0	51	532	280	256	481	509	576	142	629	509	110	527	269	631	417	429
374	4	87	228	0	153	364	574	244	647	378	90	453	278	319	126	545	29	426	606
463	24	616	579	568	0	603	68	263	2	70	625	517	536	336	105	281	41	621	379
405	466	131	133	416	268	0	529	263	668	364	129	36	483	217	572	581	541	626	282
366	524	402	342	410	106	431	0	350	43	419	356	116	58	498	538	11	54	566	186
302	319	645	557	260	288	577	402	0	518	315	142	573	165	236	329	592	537	164	5
630	665	217	377	286	562	72	3	382	0	309	111	32	84	638	225	123	358	153	258
281	546	32	508	60	25	25	570	361	394	0	509	195	296	226	669	442	12	202	335
330	306	644	424	534	148	375	546	360	107	642	0	35	666	655	481	509	586	131	553
5	257	669	319	358	209	560	341	362	108	455	58	0	342	556	503	603	396	479	132
226	29	646	228	129	113	131	74	305	452	141	256	564	0	477	362	480	382	497	268
658	76	410	405	70	13	367	441	41	236	460	74	526	95	0	5	99	362	386	16
580	129	113	377	611	246	19	6	242	338	613	578	30	376	639	0	427	381	595	547
482	333	319	650	227	90	520	298	255	34	98	319	431	205	338	233	0	324	4	479
522	91	459	406	613	411	613	312	65	377	239	369	615	553	344	107	573	0	215	666
422	582	423	394	656	463	187	305	73	159	449	9	212	182	342	137	362	513	0	633
258	162	326	75	634	311	515	392	50	466	569	247	170	295	93	247	263	656	202	0
