A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	371	113	364	522	218	209	284	323	660	331	84	404	364	51	443	320	10	335	204
143	0	221	142	280	234	68	261	96	186	651	552	296	449	11	329	504	503	276	431
493	199	0	339	560	592	636	650	58	5	399	430	561	363	161	366	60	430	596	16
672	270	118	0	19	233	99	378	278	478	648	329	203	449	429	324	484	349	178	660
532	193	82	257	0	101	302	176	284	60	389	78	460	405	485	267	347	223	204	471
61	49	197	532	140	0	552	415	355	618	88	245	184	131	492	343	263	177	75	484
321	212	31	571	660	129	0	4	577	371	433	361	533	298	76	254	13	493	296	430
244	58	399	536	40	453	320	0	396	110	455	368	80	608	637	516	91	398	41	124
312	112	237	226	428	172	31	437	0	297	14	430	429	495	456	406	69	495	305	117
471	401	176	359	436	478	528	259	322	0	50	171	89	274	466	282	468	399	560	404
66	129	482	89	260	287	365	325	277	438	0	577	415	605	226	659	403	274	647	351
629	663	115	146	496	220	580	60	7	93	157	0	636	277	474	393	72	80	285	95
256	216	336	423	183	628	267	81	213	661	312	589	0	195	235	354	331	344	121	669
488	508	618	657	459	667	629	189	10	278	435	275	35	0	369	33	157	633	245	563
107	415	660	667	343	436	387	333	629	548	502	481	332	234	0	9	657	450	559	211
400	384	237	355	602	91	255	334	598	649	634	117	55	161	536	0	44	318	515	70
85	317	45	543	294	472	276	30	337	47	399	21	256	197	506	122	0	81	443	241
232	203	328	265	54	558	191	496	573	633	544	263	298	81	584	640	106	0	35	90
464	324	187	221	183	202	157	212	260	23	665	537	370	96	505	109	400	223	0	545
307	280	308	67	276	9	11	535	258	468	575	131	497	194	249	350	414	346	569	0
