A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	80	5	21	45	39	13	58	65	91	16	84	54	37	57	54	80	11	12	76
41	0	28	15	3	59	103	72	22	78	80	11	22	105	22	19	92	8	78	70
49	2	0	35	17	71	98	23	67	25	22	102	8	5	10	15	46	87	75	18
23	61	44	0	80	13	97	96	26	76	59	27	23	37	25	37	44	43	66	28
42	17	72	21	0	10	25	103	47	56	20	62	79	84	25	5	88	11	3	38
63	88	45	35	36	0	61	59	47	36	85	77	14	1	57	60	96	36	69	96
20	30	48	22	22	97	0	23	24	94	83	47	89	95	29	80	95	4	19	32
102	96	23	24	49	28	97	0	9	18	25	48	103	88	99	78	47	27	76	46
54	61	27	2	105	9	102	47	0	93	66	19	54	42	91	92	61	60	1	21
83	6	3	105	82	37	64	87	69	0	33	101	96	96	80	100	31	77	89	102
102	24	91	11	49	43	27	83	40	88	0	34	77	27	104	15	15	10	24	89
100	55	66	73	45	50	33	31	68	96	50	0	68	101	28	40	79	50	40	12
92	34	54	7	3	68	52	82	82	60	102	15	0	100	40	105	89	102	102	16
27	25	64	47	98	1	56	46	7	12	73	44	82	0	28	76	100	11	83	7
8	4	88	19	27	99	92	76	35	42	96	41	41	72	0	45	32	58	101	28
66	71	78	100	18	94	52	42	85	10	6	91	89	47	23	0	98	23	41	70
98	90	77	21	48	33	45	84	30	39	73	70	21	70	25	64	0	35	48	47
74	22	25	96	1	65	35	26	15	72	33	68	47	68	87	63	59	0	52	32
83	101	22	89	37	39	105	49	68	66	20	20	52	53	62	32	93	51	0	91
41	96	73	30	35	87	99	82	33	67	6	81	22	79	1	33	10	88	74	0
