A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	11	48	5	28	92	87	20	91	92	88	49	79	100	94	70	87	53	87	14
12	0	48	37	52	35	97	16	59	93	101	72	14	99	9	47	100	75	13	17
56	24	0	58	54	46	28	63	4	35	42	33	86	16	21	102	47	7	57	52
9	11	61	0	100	79	32	58	98	48	25	98	74	92	47	105	45	5	25	19
97	27	74	58	0	28	94	36	78	5	74	54	68	33	23	101	49	63	22	16
80	22	21	62	67	0	84	47	93	6	5	89	18	95	92	74	41	51	77	2
102	23	25	52	22	6	0	6	15	47	44	62	44	41	39	78	88	43	93	23
79	102	93	49	18	69	68	0	36	91	9	63	34	18	65	28	21	79	9	84
104	5	64	15	84	84	56	59	0	39	99	43	101	30	24	45	75	43	64	56
42	41	57	90	42	46	18	63	68	0	94	32	27	29	89	85	78	80	94	98
38	22	34	60	53	28	44	102	80	105	0	86	78	44	63	29	37	70	61	34
92	78	13	5	5	41	54	33	69	90	12	0	58	81	51	76	59	73	98	49
62	18	58	72	93	63	42	72	93	76	30	53	0	15	10	7	52	47	85	58
5	19	76	62	12	10	85	50	35	101	93	68	21	0	38	47	1	55	42	20
43	68	77	4	100	60	64	86	24	21	54	61	12	104	0	19	4	65	4	65
79	84	47	93	30	56	31	16	47	54	93	29	73	77	38	0	34	6	58	6
55	84	35	18	96	38	48	79	102	53	81	23	6	75	75	79	0	68	78	76
103	55	72	15	67	10	16	22	99	29	66	65	74	17	87	1	74	0	60	31
66	71	74	47	48	11	54	78	21	36	57	69	45	73	36	31	2	92	0	101
58	37	8	86	97	14	47	55	74	59	81	62	75	82	58	38	53	96	48	0
