A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	502	370	198	232	522	497	447	314	424	216	467	389	58	427	434	288	378	499	472
222	0	478	46	489	401	465	253	3	525	256	82	58	116	201	380	81	307	383	178
27	536	0	239	387	412	391	564	402	296	100	97	243	17	83	468	147	167	209	408
189	394	198	0	504	80	304	523	387	540	188	475	45	25	137	387	507	161	295	67
417	476	370	175	0	136	286	421	431	350	559	227	140	367	566	310	48	461	378	218
260	540	210	510	416	0	52	433	90	139	84	125	125	37	252	117	107	20	174	517
385	552	171	8	149	18	0	430	132	469	277	499	442	396	388	579	541	1	133	208
215	235	174	22	449	471	514	0	518	508	87	373	272	364	217	290	436	24	149	131
275	476	289	480	541	101	112	469	0	390	314	301	248	135	224	372	73	334	469	222
208	364	419	237	106	53	441	141	515	0	182	535	444	437	210	353	161	32	362	575
283	358	164	354	46	377	413	115	393	77	0	23	25	443	408	76	371	408	292	33
537	275	379	9	401	337	521	190	485	355	231	0	529	130	43	367	496	396	587	299
316	440	548	5	359	153	222	70	253	24	577	465	0	361	350	554	544	420	284	127
279	30	128	32	131	127	337	437	498	374	559	214	483	0	14	112	405	358	423	417
66	247	566	201	130	84	316	275	160	410	305	500	91	277	0	355	544	396	18	61
409	412	511	42	206	288	420	588	317	486	123	321	181	43	119	0	206	308	346	26
411	25	185	329	567	160	55	528	208	588	355	43	484	434	532	275	0	529	53	376
244	495	504	401	189	71	263	486	521	246	227	43	375	247	412	340	371	0	588	101
517	124	586	1	127	546	71	561	490	562	492	133	339	282	219	507	205	503	0	130
177	239	335	518	150	114	501	475	351	351	512	507	18	493	514	459	246	449	16	0
