A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	335	498	280	138	19	338	467	400	231	536	154	161	431	566	409	363	409	128	557
38	0	175	545	522	40	464	210	181	584	193	57	51	338	516	566	367	418	295	337
231	348	0	239	301	359	149	6	230	196	22	496	374	367	458	86	110	40	60	388
194	184	145	0	420	65	336	493	537	25	17	190	90	88	174	178	242	168	289	544
44	312	284	368	0	439	186	535	168	20	284	485	280	131	583	496	137	198	265	556
540	396	408	463	100	0	432	127	377	347	76	204	85	27	485	70	143	293	38	100
65	222	139	393	510	204	0	36	372	551	141	489	541	430	568	126	354	290	176	214
358	256	128	401	442	549	464	0	137	58	270	371	373	288	106	27	406	555	203	223
320	332	392	111	474	205	120	418	0	470	459	558	531	189	237	475	473	321	145	138
337	203	44	1	57	3	35	265	542	0	317	490	289	431	205	342	472	240	350	536
513	474	533	511	388	97	104	406	192	542	0	358	409	53	419	306	257	580	471	68
277	498	588	420	480	232	538	106	491	101	528	0	579	257	356	52	20	438	540	273
486	40	85	546	181	111	50	328	410	495	440	287	0	370	240	125	241	407	566	396
176	554	447	449	514	48	267	216	388	7	194	148	387	0	587	463	78	350	166	234
509	371	108	203	215	244	466	358	282	459	422	234	298	580	0	103	321	192	561	514
290	148	551	272	410	504	213	452	181	516	186	360	541	471	558	0	327	231	315	144
440	398	180	350	477	272	131	92	489	497	334	542	36	94	224	403	0	263	16	91
261	223	410	61	267	136	144	269	67	420	42	528	33	236	71	116	310	0	208	379
412	118	153	46	238	447	542	585	74	421	419	238	455	577	172	311	551	14	0	272
387	287	92	235	314	563	565	186	304	193	89	289	420	37	513	156	585	102	83	0
