A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	275	445	391	443	325	502	233	320	153	321	214	145	82	190	296	334	531	444	311
266	0	189	403	124	234	361	190	7	473	50	399	366	118	288	434	390	494	135	220
194	10	0	199	323	339	32	484	441	392	347	295	2	197	141	317	503	348	376	402
52	380	388	0	426	526	389	191	57	363	292	333	437	246	392	104	392	236	209	71
1	183	493	36	0	364	125	483	2	479	232	17	163	40	312	526	472	501	327	267
504	60	370	475	534	0	7	83	99	291	205	297	109	468	428	389	280	395	3	46
198	363	115	491	510	252	0	204	246	6	104	241	70	313	513	385	104	217	489	37
295	466	202	394	328	419	518	0	318	65	211	483	137	54	293	75	277	490	115	219
443	342	178	206	253	232	187	105	0	517	255	493	428	320	75	68	53	361	367	115
520	334	240	60	350	116	528	103	205	0	339	195	137	488	344	505	412	375	27	430
91	25	498	319	296	504	407	339	321	161	0	18	257	155	534	307	239	497	422	9
220	92	149	462	141	142	112	534	115	295	342	0	283	49	8	143	286	426	20	219
125	467	381	305	83	513	71	145	359	309	436	47	0	108	475	269	24	317	513	229
418	40	219	267	363	423	64	59	212	467	213	359	206	0	258	520	421	201	331	221
201	196	332	71	331	10	304	140	330	189	169	433	316	266	0	453	456	389	197	240
85	135	395	153	124	319	486	82	388	410	457	191	451	213	226	0	267	110	421	244
364	502	181	88	512	41	304	336	37	89	334	90	262	528	395	498	0	70	249	514
187	99	24	282	202	422	147	419	213	499	64	442	343	250	128	156	185	0	298	336
414	359	334	507	13	207	499	283	52	373	11	239	457	525	100	246	402	250	0	218
524	286	500	460	470	363	293	33	270	374	438	269	318	217	94	470	382	295	177	0
