A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	295	378	214	405	225	405	234	318	448	407	214	49	387	317	315	350	175	176	51
363	0	284	223	502	371	223	361	229	214	411	187	237	5	347	283	292	420	402	382
39	415	0	367	313	466	402	363	277	33	148	135	129	493	455	75	199	484	391	455
360	310	140	0	443	435	91	153	435	264	18	36	384	57	402	92	344	34	17	261
387	368	452	155	0	81	48	273	55	2	77	496	117	229	459	136	155	324	341	338
265	34	186	64	197	0	300	133	63	266	459	163	293	384	457	303	143	366	158	147
29	174	1	444	267	63	0	436	508	293	335	307	76	340	443	132	62	107	432	345
385	291	475	14	444	313	53	0	188	47	400	448	89	178	102	285	331	328	399	11
375	491	347	37	248	174	23	238	0	414	9	456	374	282	226	138	380	532	461	54
155	198	266	273	72	108	515	62	369	0	513	527	418	339	224	130	443	57	13	505
173	191	493	320	197	423	385	427	365	365	0	368	362	212	16	351	211	288	520	155
101	263	335	503	373	433	69	35	513	25	473	0	518	464	476	375	87	89	466	242
418	481	196	472	173	492	256	272	367	375	101	404	0	306	150	174	514	106	448	134
365	10	380	447	40	349	108	332	249	361	250	18	310	0	113	350	14	11	333	502
342	100	107	421	464	262	302	288	132	345	189	18	395	308	0	488	455	291	77	367
343	225	401	277	326	49	523	526	59	431	372	398	347	353	424	0	463	427	17	18
279	109	455	226	396	492	28	95	197	515	77	376	250	315	250	31	0	342	37	475
171	211	134	438	400	242	176	396	10	81	256	488	244	213	315	405	318	0	292	232
314	209	449	248	150	458	84	424	312	197	226	328	525	433	144	231	233	247	0	122
416	96	319	166	212	6	254	331	223	149	459	149	139	52	266	377	37	79	238	0
