A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	663	751	557	124	655	52	239	25	618	204	121	45	770	155	553	151	59	396	268
244	0	676	717	508	427	719	592	479	467	345	597	62	767	1	282	333	803	750	434
511	105	0	618	280	437	363	557	48	134	656	204	384	515	297	795	553	283	178	564
534	510	365	0	558	503	310	776	326	297	772	101	546	537	489	581	272	139	302	155
608	264	519	489	0	246	394	178	57	800	284	586	400	795	758	229	638	285	589	5
756	368	780	310	575	0	337	615	765	505	560	430	226	98	137	673	29	286	441	730
583	567	726	289	498	596	0	172	246	448	494	782	553	1	720	213	580	118	412	262
178	359	290	196	417	19	32	0	671	721	298	59	99	206	549	618	655	329	586	556
249	520	677	177	436	182	397	730	0	425	68	254	241	355	607	515	245	512	699	793
554	87	385	173	351	419	767	435	425	0	201	144	234	275	513	384	154	252	761	507
537	519	682	669	759	360	494	479	604	389	0	735	387	167	160	791	215	197	66	250
761	75	96	523	644	29	457	800	67	705	379	0	123	397	695	30	541	575	82	109
638	94	522	96	459	759	77	405	601	381	781	259	0	630	329	650	68	191	522	291
406	296	5	615	60	226	57	74	269	86	497	511	630	0	528	475	458	232	542	199
456	548	569	378	532	118	635	348	579	654	71	51	219	797	0	8	412	752	323	537
726	47	561	312	75	555	316	92	399	654	428	427	143	198	799	0	363	589	316	532
644	84	201	711	157	139	266	369	3	38	420	310	387	179	315	641	0	281	85	511
667	453	353	330	448	504	592	53	138	235	54	459	185	618	140	688	603	0	457	319
443	155	706	685	420	692	435	171	477	696	82	350	498	786	566	211	107	332	0	9
520	149	469	675	117	512	696	585	392	136	450	141	574	402	404	325	565	788	88	0
