A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	518	193	143	173	241	155	760	554	614	24	207	490	199	570	507	384	712	488	626
212	0	400	202	767	272	260	575	220	97	295	5	663	414	729	383	577	319	295	120
365	668	0	295	704	42	685	567	738	129	428	517	487	117	244	147	665	411	721	618
14	785	734	0	60	58	441	314	222	24	110	642	151	16	700	637	573	654	15	388
143	567	625	80	0	184	587	163	239	639	157	267	648	120	98	412	429	104	694	448
499	734	161	384	694	0	130	655	732	339	456	118	773	138	687	772	257	248	736	715
302	26	248	301	493	79	0	731	544	195	414	788	486	535	192	515	694	309	663	472
334	624	501	331	12	728	140	0	355	248	153	260	105	769	769	117	149	5	331	104
285	185	573	222	187	163	552	280	0	732	342	626	86	265	533	553	167	396	96	677
175	500	272	298	349	294	669	121	340	0	409	441	67	274	644	422	763	53	563	183
104	238	49	8	24	736	203	312	287	570	0	639	579	16	150	31	260	447	602	287
690	585	44	100	206	683	709	644	585	632	442	0	655	641	797	442	314	714	668	802
3	24	711	624	322	111	144	32	141	749	651	728	0	479	640	124	411	38	302	508
370	466	63	687	305	350	211	754	501	578	29	738	485	0	161	326	529	328	80	347
468	668	274	8	383	16	384	185	379	258	99	314	569	467	0	703	415	242	551	55
578	325	49	310	9	545	178	473	23	320	454	113	163	7	785	0	34	694	457	246
569	122	668	497	125	763	182	730	147	665	131	102	709	334	405	370	0	577	753	575
719	725	314	347	538	136	494	547	333	258	338	541	189	106	55	271	233	0	26	433
569	229	610	11	616	352	119	186	432	803	97	200	297	584	797	60	173	78	0	304
237	740	625	274	709	388	248	393	166	333	208	194	395	381	395	459	207	388	477	0
