A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	27	111	227	180	123	5	115	116	211	31	207	30	213	196	123	57	8	49	105
124	0	224	65	147	182	35	113	187	104	186	83	183	185	4	139	48	116	31	71
228	48	0	139	82	113	221	2	235	147	159	115	172	151	269	8	80	167	11	248
135	202	237	0	246	87	255	166	122	4	262	271	130	186	15	77	133	53	245	245
261	193	17	99	0	166	215	59	232	27	68	259	96	265	171	178	148	90	27	251
163	154	24	44	58	0	110	120	85	204	22	46	158	245	229	149	113	274	230	159
118	260	98	75	89	174	0	49	135	138	254	74	249	112	260	147	124	86	236	127
181	40	256	43	41	20	257	0	270	162	243	74	159	172	84	145	136	247	56	198
9	182	80	131	100	88	243	197	0	154	209	113	234	76	81	242	85	226	91	119
60	56	6	193	186	266	85	63	244	0	269	151	131	256	104	159	138	24	32	221
128	125	58	154	237	231	213	92	69	206	0	262	29	221	231	13	137	202	19	85
17	119	140	132	150	161	235	163	256	238	248	0	266	21	222	147	90	173	76	154
111	5	50	274	174	111	30	117	205	178	100	203	0	163	111	231	144	242	108	47
14	1	62	210	37	124	63	163	100	65	131	107	100	0	212	179	209	7	124	13
186	247	199	142	205	236	274	166	263	169	14	271	240	83	0	235	179	78	274	127
118	230	108	229	248	21	45	244	5	146	150	114	22	219	25	0	163	97	226	267
95	162	168	272	35	10	216	206	242	41	193	162	153	267	158	273	0	234	71	268
169	183	132	203	79	257	51	31	39	255	226	180	81	19	168	111	198	0	57	80
67	119	196	253	13	175	268	269	125	164	73	144	163	65	48	10	236	217	0	120
265	230	195	117	87	137	181	137	236	156	251	83	196	267	44	11	65	84	55	0
