A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	13	38	150	90	128	109	133	91	220	151	158	255	60	5	115	56	76	209	114
195	0	73	217	142	148	150	191	205	141	150	96	86	113	21	270	111	2	116	274
53	126	0	270	44	124	145	5	78	148	123	47	8	237	197	18	50	245	22	44
158	247	205	0	271	39	147	232	78	24	223	175	247	78	14	59	2	68	116	149
205	65	7	255	0	75	56	6	213	152	27	241	240	161	162	208	45	81	142	153
5	118	191	47	89	0	49	231	166	108	142	253	253	207	42	8	247	174	124	252
76	131	99	66	187	174	0	178	52	127	97	273	22	194	107	76	269	120	140	227
240	97	6	223	5	269	158	0	214	144	165	153	268	192	9	24	198	175	10	172
63	52	243	12	20	24	26	135	0	211	256	55	50	82	46	51	224	244	176	72
145	102	65	160	154	250	44	56	251	0	62	174	12	104	169	134	189	81	187	5
68	150	35	21	55	202	116	71	111	23	0	238	229	134	61	86	177	84	186	165
153	138	41	255	172	225	43	236	45	71	50	0	182	230	196	189	22	243	222	114
16	174	181	96	239	31	267	234	76	117	59	221	0	46	189	81	222	117	146	207
70	120	130	75	248	212	222	236	12	42	101	7	183	0	4	226	112	81	248	199
265	200	203	250	50	88	189	157	128	168	95	31	200	133	0	33	117	191	143	244
57	131	203	79	240	198	80	85	128	174	11	176	109	201	12	0	78	109	43	245
126	263	131	237	100	137	128	98	214	166	200	180	103	233	55	247	0	225	244	170
17	92	273	105	251	232	4	134	267	80	169	209	194	215	198	193	229	0	191	114
212	117	57	134	257	228	38	176	211	270	167	141	175	122	178	201	132	220	0	185
245	33	22	77	98	255	56	45	16	229	149	102	69	167	77	36	234	181	240	0
