A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	142	850	328	654	78	328	383	346	433	814	708	685	15	342	602	460	609	76	830
794	0	800	631	675	369	291	178	417	423	735	223	403	611	341	357	282	430	776	337
529	596	0	873	36	335	470	373	142	111	470	874	898	838	229	178	770	267	306	45
574	899	174	0	46	896	441	115	346	671	341	179	490	488	134	809	528	645	792	438
20	187	139	459	0	263	777	428	557	318	484	207	111	253	463	41	864	455	403	682
647	609	458	423	45	0	109	104	414	569	587	849	609	161	603	359	466	291	11	790
819	124	297	114	589	469	0	193	891	5	622	293	566	192	322	843	494	457	377	485
278	308	238	269	124	62	593	0	716	521	267	182	425	491	250	404	784	498	641	579
429	32	72	635	854	710	73	277	0	535	477	545	605	873	279	839	841	860	435	802
290	276	307	554	53	553	606	537	631	0	378	870	630	797	547	291	154	593	677	702
724	827	30	865	843	148	675	288	900	529	0	845	609	857	637	579	207	806	656	348
654	702	458	417	76	4	864	415	551	364	91	0	826	333	69	259	699	461	736	523
106	531	699	528	59	856	73	713	602	351	315	562	0	875	774	468	579	329	11	224
771	118	233	874	680	701	126	784	254	832	502	895	54	0	195	848	211	775	732	276
619	723	830	19	731	185	832	592	522	400	117	799	505	34	0	642	36	359	338	604
341	53	671	540	494	355	367	244	787	137	619	54	57	202	636	0	243	143	257	502
251	297	297	230	567	607	146	292	873	814	150	584	333	667	166	338	0	728	897	878
820	326	410	519	44	886	535	446	666	684	600	835	306	318	357	896	586	0	116	645
242	321	20	431	257	45	896	464	657	44	34	721	811	167	479	135	780	851	0	141
107	238	770	363	304	248	126	7	332	794	484	700	414	669	780	13	582	368	565	0
