A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	156	599	392	893	163	331	814	805	569	827	471	874	526	740	155	635	639	451	256
777	0	331	593	724	65	468	460	79	515	180	506	595	673	178	55	180	11	865	605
191	347	0	67	633	883	533	87	666	584	371	208	154	134	760	697	764	109	678	462
844	764	778	0	626	114	450	677	262	737	399	404	90	367	277	537	592	890	507	600
107	542	636	191	0	209	225	231	266	277	894	690	357	280	839	60	645	214	117	561
429	719	654	865	821	0	66	400	571	352	192	325	827	731	645	51	762	35	460	508
32	147	641	718	512	306	0	194	81	746	165	830	543	266	774	303	98	693	447	726
812	719	889	462	594	561	448	0	561	576	592	122	867	308	628	627	98	423	582	33
758	10	320	594	120	599	608	519	0	103	678	549	203	726	381	291	392	585	78	318
426	672	309	708	565	64	869	881	715	0	807	71	473	785	56	79	76	747	256	108
70	304	287	745	691	312	642	797	137	356	0	731	782	649	260	326	855	65	578	581
207	467	520	502	533	4	55	682	69	632	139	0	593	650	828	282	240	361	528	785
251	289	351	147	809	885	384	370	651	371	796	546	0	859	407	176	671	56	61	882
359	456	549	492	427	599	680	743	290	355	506	304	475	0	590	304	807	883	242	330
819	616	557	108	810	574	360	518	409	525	410	226	600	240	0	611	234	755	113	82
425	711	486	696	692	785	894	486	584	150	142	373	522	90	106	0	525	5	37	468
621	117	888	355	300	590	766	404	285	572	397	658	465	885	262	376	0	718	42	61
817	703	382	305	895	578	206	17	846	898	209	771	257	129	785	567	402	0	189	380
643	56	516	13	293	186	152	31	691	793	767	314	61	325	729	398	271	634	0	710
156	788	756	47	310	57	623	89	213	58	487	14	272	430	415	242	218	573	101	0
