A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	692	614	155	37	462	400	329	813	604	562	20	58	48	665	536	700	390	335	292
337	0	634	761	447	745	376	721	118	383	73	563	326	4	114	499	463	99	308	85
389	747	0	33	360	571	215	729	763	139	224	709	665	730	152	868	125	532	195	230
249	119	809	0	735	357	34	785	568	21	473	104	160	82	277	555	699	226	737	716
783	697	579	763	0	849	688	431	837	791	515	516	830	204	777	844	419	841	352	24
605	888	567	255	770	0	536	1	683	616	746	657	188	558	499	762	761	591	53	849
398	430	838	320	784	34	0	266	711	663	458	650	237	570	666	385	363	534	657	5
524	345	319	417	230	275	94	0	15	792	840	297	559	813	481	97	638	236	792	476
426	239	491	418	380	61	430	241	0	697	186	232	129	736	555	804	254	497	706	160
99	315	280	646	746	737	688	529	339	0	472	370	33	720	372	270	616	591	701	592
739	143	323	308	620	653	256	635	591	316	0	236	710	710	31	431	447	429	764	242
529	385	841	487	9	823	829	632	131	715	738	0	16	563	386	746	842	100	399	349
879	772	218	454	462	181	707	878	199	558	222	641	0	169	227	692	36	646	394	210
836	318	278	784	871	401	301	797	122	571	843	38	541	0	440	224	82	491	571	861
873	86	347	1	588	639	719	137	823	714	14	695	656	763	0	422	400	439	206	49
451	81	482	472	33	6	658	560	296	346	318	607	27	263	803	0	489	703	783	718
296	603	268	451	13	253	47	518	715	290	741	503	791	795	218	71	0	821	401	518
877	325	16	291	870	686	403	525	178	492	434	561	254	715	271	15	510	0	510	111
566	488	286	41	416	802	273	77	713	130	245	548	228	108	71	366	316	820	0	635
447	402	391	532	768	242	18	227	443	285	372	58	884	750	442	801	791	549	544	0
