A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	74	113	661	398	212	54	548	505	459	593	628	279	155	426	367	372	777	661	463
777	0	658	416	74	598	507	826	500	528	684	150	753	604	245	716	76	473	845	668
466	805	0	353	364	350	492	329	311	759	125	186	367	772	360	807	149	117	517	752
141	705	650	0	737	234	744	257	760	248	529	22	306	117	833	56	174	616	830	378
775	599	784	886	0	183	208	143	33	812	498	635	31	484	382	289	102	674	614	386
579	454	557	864	623	0	324	106	596	813	579	193	215	257	441	567	851	174	534	843
42	721	171	610	223	447	0	312	594	224	489	518	140	411	194	671	313	33	159	792
514	337	804	536	833	329	288	0	367	560	97	103	272	436	439	528	187	260	590	308
111	869	358	489	570	650	128	6	0	17	618	409	201	284	26	18	444	388	173	451
826	379	129	725	383	572	670	144	885	0	443	625	418	18	752	528	51	122	92	100
222	268	127	186	765	822	244	379	270	610	0	299	583	145	760	248	715	752	250	634
242	161	287	247	182	412	630	325	537	105	292	0	537	456	428	231	559	567	635	260
549	10	743	480	461	436	802	210	227	431	809	841	0	213	614	47	49	713	582	136
768	729	593	543	710	819	774	861	444	631	354	464	851	0	230	141	41	211	849	194
72	133	792	874	340	539	614	703	292	158	337	43	541	578	0	606	140	180	509	73
118	630	867	667	298	179	145	53	5	405	722	664	121	215	466	0	125	119	319	465
35	730	695	529	162	282	40	685	618	183	795	665	477	154	178	36	0	690	273	700
797	280	869	854	473	819	393	414	311	40	71	556	344	643	644	325	146	0	810	390
778	775	507	678	1	604	99	515	650	451	497	537	268	394	679	437	185	703	0	589
110	19	658	748	314	389	257	156	370	43	387	628	639	534	735	644	720	640	485	0
