A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	3	21	22	27	7	24	16	23	16	28	9	10	12	5	9	23	20	22	1
3	0	2	10	4	23	7	4	4	16	20	13	13	28	6	24	1	18	11	7
17	7	0	10	6	26	9	28	18	12	26	11	22	3	11	26	18	1	26	12
14	26	6	0	16	24	1	27	15	26	8	15	25	18	29	23	17	12	20	4
2	14	5	6	0	30	8	1	28	9	23	11	27	29	3	25	13	6	16	18
18	3	25	23	5	0	17	25	18	23	19	9	4	22	9	6	5	26	5	4
9	29	22	19	28	6	0	29	25	4	4	19	1	23	8	10	26	29	9	18
21	28	1	17	29	5	1	0	30	27	28	30	2	24	19	2	9	29	2	15
6	25	9	26	11	30	14	23	0	9	26	5	16	27	23	17	7	23	20	9
17	3	2	7	17	21	21	21	8	0	16	29	18	12	19	23	22	7	18	11
16	7	24	27	12	13	20	3	26	10	0	12	26	21	25	21	21	4	2	5
10	19	9	3	9	5	30	20	8	16	21	0	21	25	10	2	11	1	26	24
16	24	15	25	25	14	15	5	6	22	1	11	0	24	27	23	14	29	12	27
10	17	19	29	16	21	17	4	30	24	27	24	7	0	5	11	13	19	26	9
12	11	25	26	21	15	14	22	2	27	17	11	22	30	0	7	16	22	28	18
29	17	1	27	6	28	5	10	13	28	15	28	9	15	12	0	17	8	21	28
26	16	8	26	13	14	7	9	14	23	18	23	16	22	12	10	0	24	24	8
17	11	27	16	22	1	13	1	5	17	12	1	23	2	20	12	3	0	8	13
2	6	22	14	14	28	10	7	2	1	21	14	19	30	4	15	3	14	0	2
17	9	17	7	19	14	16	6	24	29	19	22	28	6	5	21	5	23	9	0
