A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	10	27	29	15	4	30	30	26	30	1	23	3	13	19	28	5	8	29	24
24	0	1	16	11	22	18	30	16	30	30	18	10	3	14	9	4	30	5	24
12	7	0	19	28	18	14	19	28	18	25	18	27	6	3	23	8	13	16	26
17	17	22	0	15	7	9	22	9	17	22	1	5	11	19	28	2	21	7	14
10	4	3	12	0	14	23	4	1	16	21	18	28	17	1	26	7	22	7	24
1	29	14	9	28	0	27	17	15	9	5	22	28	8	15	27	4	24	30	2
17	9	27	23	21	12	0	25	22	4	14	5	10	4	14	27	12	21	9	4
27	14	4	26	15	30	6	0	24	1	30	26	30	8	12	13	21	3	17	21
13	11	2	22	1	14	11	27	0	28	23	5	28	19	24	21	15	3	11	17
11	17	8	25	18	9	11	30	8	0	21	26	9	30	23	19	26	30	2	30
4	3	19	25	18	14	19	21	15	4	0	1	20	19	14	10	7	30	14	30
3	3	21	7	16	6	9	5	2	25	18	0	1	7	20	23	18	7	7	3
3	2	16	20	20	14	5	5	5	9	22	5	0	20	8	18	2	30	19	4
21	30	15	5	9	15	15	6	14	10	11	7	26	0	1	9	8	28	25	22
4	11	2	16	6	6	11	23	4	27	6	3	5	14	0	28	17	5	8	5
25	21	5	26	5	10	4	26	29	26	26	27	29	21	11	0	29	2	8	19
12	6	29	18	2	4	13	25	7	5	28	24	14	28	11	13	0	28	2	22
17	17	1	10	18	7	6	21	28	21	1	13	19	16	14	23	1	0	5	11
16	22	29	11	2	12	2	14	6	18	29	9	25	29	4	19	8	27	0	1
13	13	24	22	25	8	11	25	10	9	6	26	8	30	3	18	12	23	16	0
