A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	314	141	179	217	89	16	90	189	88	170	201	188	153	165	109	10	288	60	188
229	0	96	241	45	303	143	228	12	296	121	61	111	1	210	122	124	236	57	179
73	308	0	41	213	153	76	248	230	54	174	189	72	244	12	39	186	227	310	207
261	21	59	0	126	223	109	298	6	254	104	218	145	307	310	89	245	169	40	241
49	83	129	187	0	155	127	58	162	223	139	77	202	172	223	245	143	308	168	90
94	231	286	310	32	0	151	246	300	257	71	187	1	235	1	256	144	64	114	201
187	253	239	3	165	36	0	287	191	4	6	48	223	97	273	178	210	231	179	142
260	25	263	317	162	304	230	0	211	13	72	65	36	160	268	95	150	145	209	16
226	96	283	186	59	3	157	140	0	250	33	291	287	249	206	170	136	284	153	142
68	94	19	12	266	178	175	312	264	0	97	226	55	23	227	170	118	50	52	209
127	70	86	31	298	170	219	132	157	259	0	257	135	136	143	120	249	265	155	299
180	260	211	198	149	135	17	163	149	97	77	0	107	120	12	150	290	223	210	125
305	30	259	195	205	223	72	308	114	139	96	294	0	34	171	174	22	285	159	138
263	95	287	170	241	178	274	177	162	234	73	70	23	0	231	165	187	313	39	115
158	253	316	60	13	267	33	81	220	243	5	15	236	118	0	141	60	104	220	317
275	271	249	111	305	276	82	24	313	217	198	63	120	197	7	0	252	217	141	102
26	19	298	190	94	199	160	27	69	231	255	4	88	304	102	284	0	282	45	282
293	152	136	193	52	38	127	9	79	99	63	200	7	85	55	108	87	0	9	231
110	81	311	207	240	25	258	100	129	134	78	266	78	100	17	18	26	37	0	255
204	18	42	192	311	155	266	277	300	151	58	168	251	56	76	306	215	193	100	0
