A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	267	307	206	135	11	77	216	195	123	247	197	247	95	252	219	277	156	105	52
313	0	209	274	51	300	131	19	168	122	3	220	9	156	5	118	109	305	261	307
147	278	0	91	94	25	124	55	245	277	78	13	236	120	140	20	45	198	152	96
285	92	159	0	116	59	199	56	47	121	130	304	219	57	246	225	285	276	76	247
4	245	275	81	0	31	27	56	52	118	255	186	280	167	167	239	53	157	1	13
109	198	65	54	157	0	129	93	228	238	275	107	79	109	236	31	47	158	7	290
226	273	224	207	77	15	0	191	90	245	296	215	294	272	49	115	301	89	289	48
243	21	25	106	314	68	61	0	67	66	174	138	102	268	172	58	84	200	178	138
295	25	152	287	40	191	49	4	0	33	210	16	295	209	283	279	285	118	161	287
279	143	112	206	249	123	47	115	169	0	67	88	169	201	200	168	5	265	149	227
293	19	12	162	242	234	71	212	62	307	0	86	35	220	198	113	29	277	240	124
130	38	105	2	271	194	117	282	155	102	206	0	269	129	129	276	298	114	70	245
8	114	78	86	16	306	51	52	27	240	50	247	0	161	290	173	119	53	11	181
293	104	153	175	95	218	172	85	310	45	294	129	173	0	177	79	256	209	53	258
294	292	262	197	210	298	7	140	270	174	258	274	17	136	0	199	24	256	150	75
165	39	314	122	68	31	295	15	309	215	191	51	213	109	255	0	302	199	237	281
174	205	55	137	50	186	19	31	293	27	283	249	226	153	202	179	0	206	75	85
58	292	145	166	39	242	184	282	69	178	298	301	140	267	308	286	80	0	145	257
228	160	291	77	270	272	48	32	207	102	176	215	3	285	249	288	234	79	0	262
2	113	150	64	242	204	4	224	122	306	121	308	132	171	266	297	204	18	72	0
