A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	818	26	429	125	656	357	359	199	291	914	59	865	720	776	465	305	291	562	182
894	0	235	784	484	166	299	914	116	592	309	121	156	8	624	876	159	322	787	481
451	142	0	561	519	423	363	840	130	453	28	189	383	750	787	386	622	189	179	727
828	403	423	0	368	290	869	55	864	72	413	758	360	220	298	291	646	75	482	799
35	335	759	760	0	475	453	316	463	217	657	875	799	335	66	169	439	125	376	564
691	763	740	831	211	0	260	535	718	491	411	454	29	389	453	731	166	736	76	716
249	639	276	450	733	168	0	696	312	23	714	589	794	904	479	876	761	376	302	835
386	651	657	711	671	121	325	0	768	380	115	827	136	328	516	663	542	361	60	716
375	251	870	582	92	385	788	558	0	163	413	499	874	262	365	106	521	233	277	63
708	508	6	128	227	794	161	517	342	0	546	17	634	1	643	193	477	858	278	721
516	416	488	181	796	753	222	179	860	701	0	594	65	104	206	144	621	783	237	802
911	310	777	636	53	133	858	788	710	468	207	0	891	879	7	772	530	775	601	512
498	598	311	439	211	883	112	513	430	4	668	360	0	263	663	68	431	398	545	341
636	700	855	254	605	751	2	780	190	792	678	459	581	0	38	761	586	162	101	820
478	819	126	18	495	594	558	813	200	384	676	165	32	112	0	484	6	589	895	153
872	541	80	409	124	674	281	837	798	61	368	391	731	154	268	0	779	170	254	812
691	433	738	238	731	288	856	872	258	866	337	57	480	86	580	723	0	703	890	359
745	175	803	244	77	63	320	346	493	450	234	269	526	618	665	76	384	0	138	248
820	912	812	77	834	201	418	809	183	87	152	724	555	603	614	913	866	141	0	317
286	327	516	222	167	508	120	608	221	390	642	683	172	231	357	295	355	270	52	0
