A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	127	203	663	396	877	259	452	175	861	265	743	30	111	799	128	211	721	385	246
561	0	826	347	206	693	760	20	318	336	621	866	514	242	9	836	538	58	125	450
609	756	0	12	799	429	870	749	765	126	727	68	750	690	99	245	197	137	394	575
704	192	81	0	46	99	666	439	544	170	877	409	795	515	209	31	653	267	146	897
722	4	705	853	0	878	388	196	51	145	787	246	314	5	144	820	705	498	406	424
225	193	535	385	82	0	532	414	243	672	235	576	709	128	104	182	310	323	906	852
204	181	10	607	455	737	0	279	388	177	389	446	308	501	114	366	613	128	664	365
773	384	497	868	633	494	871	0	562	541	772	767	659	144	703	571	419	897	823	877
203	792	78	757	35	479	344	709	0	462	799	801	467	488	474	603	226	187	124	484
469	508	69	222	140	490	338	569	607	0	742	74	742	907	349	659	256	239	567	486
533	298	153	476	154	565	181	68	478	35	0	597	119	624	76	529	644	836	684	2
589	749	708	782	261	122	7	37	211	58	103	0	816	419	527	508	365	136	563	722
573	419	615	362	112	784	32	535	417	847	654	395	0	867	532	331	867	798	373	781
571	637	183	626	719	383	171	449	393	766	603	455	490	0	70	615	115	599	570	259
377	235	794	664	614	81	821	665	595	629	473	425	292	165	0	887	491	559	641	710
902	842	781	851	59	15	692	849	134	790	157	146	787	499	710	0	242	205	814	486
60	402	210	455	507	417	239	568	646	144	113	543	150	201	835	548	0	530	235	150
268	397	169	105	577	873	292	433	880	297	195	586	907	149	570	68	660	0	557	768
840	566	207	878	195	82	770	378	352	43	470	513	499	245	554	666	879	411	0	703
346	697	68	637	94	316	761	629	589	904	408	648	366	410	775	515	265	551	492	0
