A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	190	582	189	152	635	279	513	758	369	524	631	382	243	414	468	229	655	482	299
356	0	496	312	712	701	708	780	104	554	475	60	653	661	752	556	264	179	590	118
122	570	0	206	119	658	513	685	423	494	235	58	770	410	265	684	67	182	185	670
127	247	780	0	629	731	139	51	47	608	690	532	728	14	594	723	101	437	767	669
466	570	226	71	0	84	462	195	443	489	90	236	26	390	11	133	550	290	736	655
355	382	22	199	439	0	312	28	391	607	253	330	671	79	171	461	125	298	443	245
230	671	309	258	242	160	0	127	250	510	247	273	114	768	171	52	514	666	87	650
419	189	567	119	513	142	26	0	577	587	351	380	208	325	242	734	719	771	497	487
721	765	111	676	392	386	88	304	0	152	280	267	332	373	299	434	360	433	465	567
285	647	747	635	175	579	396	310	497	0	424	185	344	41	90	139	296	309	469	365
373	61	153	707	654	403	38	17	180	432	0	503	92	340	331	136	530	132	766	416
401	287	192	698	258	529	461	622	612	608	583	0	723	11	246	504	298	493	544	105
127	636	310	208	271	599	85	222	166	557	19	623	0	334	185	628	564	152	691	191
322	77	575	250	65	461	214	515	664	145	691	401	718	0	74	156	326	491	47	505
271	280	164	693	755	507	671	704	223	559	300	370	753	486	0	591	678	204	67	306
297	712	209	310	628	57	292	125	89	208	584	83	739	499	634	0	27	18	76	17
494	11	512	109	555	351	163	242	438	680	103	276	491	175	404	611	0	283	416	203
659	103	585	18	48	518	97	389	225	420	82	417	503	519	389	208	517	0	353	453
141	521	216	693	195	410	785	545	159	281	304	562	662	439	19	648	779	42	0	543
540	266	416	218	631	182	87	280	283	395	353	401	536	75	548	252	460	782	622	0
