A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	448	114	187	305	216	118	545	738	664	595	430	714	661	613	174	533	51	47	640
502	0	419	470	596	642	540	6	261	575	506	9	679	294	282	109	432	227	73	524
597	373	0	164	21	196	15	173	264	135	225	571	311	764	471	442	23	607	361	497
450	29	700	0	295	765	249	617	282	64	355	518	55	492	719	682	650	472	366	725
382	374	638	275	0	767	561	341	85	372	124	87	363	2	170	332	207	732	677	570
161	311	280	593	658	0	163	341	457	549	288	530	711	264	588	369	706	544	535	748
558	665	245	702	298	126	0	341	294	93	460	757	698	498	584	636	769	438	3	548
391	348	10	247	120	339	561	0	50	195	502	631	46	579	394	646	608	643	535	32
112	201	105	178	428	409	12	586	0	678	601	251	702	548	499	305	308	476	427	333
689	163	429	63	174	740	537	354	567	0	118	633	95	568	28	537	207	46	540	199
305	612	731	349	400	438	490	591	690	383	0	501	359	146	344	306	723	640	129	555
49	215	230	598	239	247	514	402	699	764	209	0	679	404	505	172	718	13	133	322
111	639	288	1	217	595	546	608	506	32	129	43	0	10	635	377	18	505	432	355
399	343	648	38	50	252	471	129	766	179	269	289	591	0	1	47	532	681	678	776
24	703	367	19	557	250	65	508	342	745	82	498	303	713	0	35	17	447	595	227
163	330	267	153	177	176	714	188	754	470	344	70	326	239	149	0	546	649	480	268
203	77	51	722	610	771	684	700	518	45	343	510	516	203	214	777	0	713	404	180
411	257	428	772	227	128	739	483	129	468	7	707	145	141	283	251	690	0	494	134
487	325	504	551	585	671	256	235	508	732	733	550	349	15	779	226	255	126	0	742
158	32	22	760	62	14	204	583	623	730	471	176	188	472	419	654	476	765	700	0
