A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	80	352	156	306	98	44	45	248	224	60	21	158	129	181	179	358	191	41	300
344	0	63	360	186	72	273	164	339	278	385	91	116	221	140	127	102	87	360	349
76	281	0	226	90	49	166	200	230	4	333	240	68	45	211	134	175	134	237	282
294	51	5	0	8	166	98	102	288	34	321	76	359	103	342	265	396	356	91	292
55	250	307	311	0	258	99	90	116	78	180	42	231	246	176	125	144	273	230	312
211	171	235	47	354	0	154	230	108	258	130	144	183	104	143	152	110	89	60	143
256	225	123	20	151	313	0	217	192	120	121	75	304	117	305	216	369	360	270	16
234	219	289	178	153	31	82	0	25	320	382	239	217	211	245	97	303	15	169	221
210	303	309	263	174	17	200	150	0	333	1	72	314	343	256	197	294	278	41	221
197	367	369	296	257	186	178	287	384	0	108	111	97	349	282	56	262	182	86	164
305	361	351	375	318	212	385	311	383	18	0	85	125	68	280	220	272	392	94	255
208	276	135	114	126	356	382	23	185	128	228	0	391	130	335	299	160	119	345	308
395	101	157	49	276	192	396	176	244	231	273	117	0	197	302	322	343	67	304	63
335	286	82	25	316	113	92	110	361	87	293	35	267	0	38	139	376	346	318	190
38	299	124	164	246	280	103	6	231	195	178	248	348	205	0	23	361	367	395	315
285	139	190	239	171	52	208	296	106	52	3	149	92	154	326	0	8	316	233	66
191	95	207	254	338	216	123	268	221	134	81	254	358	172	388	96	0	200	372	91
201	135	206	2	345	203	348	103	392	23	302	355	298	113	298	217	295	0	182	94
234	227	92	106	312	261	233	370	179	329	385	150	15	294	340	170	331	30	0	92
233	264	321	234	15	334	204	333	149	272	158	76	177	153	12	87	224	332	315	0
