A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	190	178	161	114	265	273	159	212	197	216	200	63	381	365	60	312	224	40	304
6	0	127	170	141	382	257	342	341	139	369	99	181	224	173	235	121	71	82	206
287	243	0	179	310	49	69	252	274	9	232	81	47	325	98	325	262	247	207	236
89	183	8	0	253	155	92	278	339	254	220	290	292	302	323	358	199	351	377	45
313	128	379	299	0	101	349	336	307	321	34	169	254	213	310	18	387	259	58	305
144	167	276	139	337	0	81	145	375	78	350	193	358	1	63	337	245	396	367	104
347	104	223	144	299	185	0	86	75	196	32	80	214	53	123	288	379	299	300	110
256	37	169	324	37	164	189	0	360	96	322	228	8	28	187	122	35	365	42	343
155	162	329	364	249	317	396	98	0	141	179	76	16	253	353	88	129	237	231	123
47	321	171	47	114	109	384	206	21	0	254	245	119	376	218	280	317	4	109	320
377	365	349	394	160	314	196	307	149	376	0	223	274	337	251	368	68	342	289	226
188	254	275	285	159	63	27	110	72	10	292	0	250	164	284	49	1	13	69	63
67	282	200	200	353	378	259	182	252	361	381	339	0	76	341	182	130	33	90	22
122	129	199	365	354	222	293	127	195	30	220	28	390	0	225	33	285	114	258	104
316	124	35	239	231	30	120	299	347	60	391	72	394	288	0	325	294	322	191	241
293	335	176	347	179	322	9	287	106	288	322	302	205	22	105	0	18	49	213	203
59	346	82	253	228	58	1	26	375	394	275	16	131	315	278	275	0	294	397	215
237	121	355	133	100	328	94	374	356	290	310	337	396	328	143	104	58	0	308	323
359	89	134	163	199	190	196	238	39	102	16	300	374	333	316	395	351	98	0	279
4	161	258	26	103	153	334	377	185	27	71	386	16	11	285	127	185	316	305	0
