A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	27	149	81	134	31	129	9	57	41	154	104	123	84	23	92	86	5	126	125
2	0	49	83	155	150	36	9	93	32	84	89	3	86	161	29	14	44	142	10
125	59	0	109	89	145	152	136	53	114	44	149	151	173	170	90	73	29	25	73
54	155	151	0	82	33	103	132	54	154	138	96	111	167	42	96	68	153	76	96
101	90	148	109	0	30	27	22	155	42	63	153	36	140	51	129	31	22	82	117
140	25	50	51	81	0	155	30	124	29	125	98	34	162	20	74	39	5	100	78
134	134	118	9	45	146	0	138	20	157	45	76	95	160	113	171	111	127	46	3
150	92	159	16	15	67	92	0	70	105	15	99	16	112	62	20	37	74	115	132
116	24	114	138	80	27	132	100	0	26	86	17	117	54	85	120	10	144	161	129
168	70	131	6	1	86	24	72	18	0	80	142	163	129	35	141	7	109	71	72
78	21	82	95	163	11	73	171	35	57	0	31	167	125	129	101	95	118	58	121
4	114	23	162	72	42	106	130	125	103	8	0	137	8	19	67	91	22	99	48
65	9	116	135	159	138	72	31	118	67	19	167	0	60	78	76	62	21	89	22
104	56	129	116	137	21	81	110	36	40	172	96	58	0	28	149	136	158	106	112
129	38	121	13	160	87	163	71	123	61	120	2	125	112	0	154	39	154	27	6
15	80	135	73	23	46	157	60	41	5	64	162	100	109	32	0	22	122	136	66
159	39	113	94	157	44	82	10	42	10	36	2	65	26	111	97	0	168	49	128
159	131	117	112	4	167	148	131	115	129	164	43	9	156	46	122	83	0	93	75
35	119	136	97	75	54	93	138	108	150	19	168	59	104	112	61	35	150	0	142
32	52	133	114	18	37	25	125	79	66	84	96	118	33	46	10	32	29	27	0
