A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	115	79	172	76	60	126	151	14	122	78	76	82	160	141	19	135	111	3	14
35	0	59	144	161	25	150	91	80	48	122	38	71	136	31	49	74	122	105	111
96	94	0	43	164	87	157	125	72	113	48	88	24	163	52	41	133	171	170	79
139	137	39	0	155	58	160	59	63	88	60	35	162	13	159	36	146	104	48	105
133	19	84	42	0	24	2	160	59	161	91	144	60	115	81	94	106	35	54	34
68	35	137	142	90	0	13	106	130	166	141	69	110	153	146	151	12	59	9	20
66	119	107	38	165	86	0	88	119	76	161	7	114	38	54	97	126	166	39	44
168	4	3	116	16	171	152	0	69	120	164	68	46	109	94	80	3	48	163	2
98	109	113	86	159	128	96	151	0	145	43	78	34	136	76	114	94	108	66	11
82	100	84	86	66	37	29	100	142	0	165	172	11	4	61	81	163	80	133	82
122	59	123	65	171	87	135	8	65	117	0	74	64	92	70	70	62	82	111	66
41	114	58	39	94	37	154	82	172	93	164	0	32	131	155	63	142	32	42	19
145	170	116	57	50	58	148	109	18	163	77	2	0	45	157	173	140	44	68	49
23	57	12	147	162	153	25	135	61	36	35	129	76	0	130	104	140	46	173	158
17	30	63	142	168	115	128	17	172	140	73	173	35	54	0	51	95	37	151	61
53	83	30	58	69	150	79	83	22	94	126	172	81	18	162	0	167	44	69	96
33	127	154	23	110	121	44	165	55	118	58	104	127	146	112	45	0	130	128	114
168	93	46	170	106	26	49	98	34	162	33	71	69	16	38	45	13	0	100	86
88	80	2	103	59	65	32	39	115	22	97	4	119	52	153	8	66	44	0	86
75	144	128	46	9	31	172	1	12	62	44	96	17	140	126	15	71	29	171	0
