A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	247	253	329	616	626	278	746	77	670	743	168	641	363	650	710	129	273	78	733
691	0	52	174	152	745	377	619	666	200	797	643	651	390	248	516	773	761	231	549
774	471	0	414	204	656	279	364	64	507	742	552	118	436	599	187	657	533	344	427
531	760	686	0	783	59	283	694	509	669	43	375	24	56	97	379	784	338	761	771
261	17	2	280	0	60	136	743	797	338	730	424	480	210	219	88	659	204	256	69
504	116	524	374	441	0	796	350	162	351	63	15	110	381	683	418	42	562	258	551
513	562	357	532	290	537	0	781	610	326	508	717	51	665	724	632	241	738	415	717
236	613	486	738	248	377	280	0	166	253	404	670	502	195	146	436	109	373	357	95
158	153	166	405	136	715	542	253	0	794	109	180	660	542	131	676	619	451	645	660
63	155	607	529	780	402	477	88	539	0	379	493	83	455	394	482	117	377	429	722
105	336	451	670	167	291	367	796	129	427	0	455	622	61	792	399	458	232	688	566
725	780	611	528	724	32	569	3	512	4	267	0	753	367	654	801	279	276	392	397
650	498	89	240	374	459	242	4	584	420	530	765	0	101	680	500	736	544	293	278
325	554	612	580	288	160	563	498	510	678	349	118	644	0	510	549	44	681	349	17
727	159	573	34	474	431	439	401	226	81	381	673	371	274	0	624	114	290	91	509
424	297	302	518	296	272	635	738	618	50	376	407	344	406	687	0	700	489	272	230
366	453	465	672	167	106	244	546	584	396	56	257	715	529	719	374	0	126	171	279
439	699	638	487	372	544	555	300	175	373	123	418	584	173	363	791	344	0	766	422
652	319	356	71	325	474	708	486	782	36	760	379	304	534	637	688	325	467	0	456
156	252	380	779	792	46	591	118	115	683	495	724	418	53	465	772	744	342	268	0
