A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	789	255	67	454	621	576	58	606	520	320	431	95	579	695	3	658	727	355	437
660	0	281	37	397	342	231	576	597	763	211	182	129	716	371	716	654	105	565	52
351	320	0	143	239	556	520	796	189	443	675	676	553	243	561	55	196	713	547	723
789	136	214	0	117	277	387	30	126	698	284	219	588	437	414	91	310	30	568	3
653	799	638	701	0	503	578	414	737	19	785	532	725	107	680	417	453	595	727	488
687	788	42	793	531	0	159	286	803	293	391	54	196	768	158	182	462	750	163	430
240	657	784	727	68	298	0	235	424	764	689	37	659	728	588	302	738	77	380	104
563	309	338	417	548	624	259	0	32	218	125	380	292	555	138	130	674	102	32	353
561	205	766	342	734	241	715	140	0	696	412	65	178	590	75	683	558	130	528	314
259	136	7	645	517	131	198	407	33	0	490	299	630	53	289	482	545	294	798	509
422	38	468	58	709	675	465	213	13	415	0	720	633	44	156	290	358	761	359	233
693	399	446	263	212	255	805	6	585	158	764	0	219	652	34	776	560	754	122	334
435	5	260	40	630	161	572	111	633	731	589	756	0	677	500	230	355	762	455	433
164	178	555	438	237	32	701	316	134	581	731	240	274	0	469	474	725	120	231	646
14	29	534	617	216	62	805	128	386	65	388	203	545	447	0	765	72	577	567	48
683	83	276	78	196	312	595	181	109	180	189	486	43	435	168	0	227	67	32	656
544	477	715	135	62	506	486	338	191	710	195	736	161	343	83	292	0	459	567	491
27	696	616	377	157	698	51	583	532	575	727	798	524	66	695	487	384	0	404	652
261	263	732	104	324	39	99	152	334	221	700	799	356	412	76	627	429	264	0	50
425	665	411	796	401	119	266	469	435	118	293	592	801	759	664	151	11	171	314	0
