A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	38	312	620	40	18	457	288	456	16	22	501	283	516	16	100	246	333	230	524
337	0	424	529	360	25	544	89	197	481	392	557	41	367	450	374	31	16	33	602
34	450	0	599	166	262	496	15	259	46	8	457	372	552	150	458	75	537	206	119
446	469	118	0	160	389	141	410	275	552	183	563	339	563	62	140	62	22	31	52
161	125	166	490	0	62	476	519	203	424	230	213	534	245	208	172	289	586	99	22
68	143	213	32	540	0	165	385	570	20	377	337	183	576	107	499	562	448	567	46
139	304	94	431	31	12	0	48	446	196	440	393	510	531	46	15	228	179	35	268
472	462	105	314	437	450	473	0	19	559	289	190	120	556	381	49	249	267	149	574
397	583	510	579	152	130	528	425	0	366	163	337	270	400	621	193	475	212	63	280
306	591	410	208	242	619	566	271	88	0	201	147	430	543	434	86	167	414	244	95
594	53	19	375	361	32	59	433	88	229	0	201	256	355	195	203	449	619	117	72
239	117	79	390	315	262	537	454	618	31	124	0	197	322	559	333	241	160	105	468
621	232	99	242	92	435	177	458	93	348	241	155	0	288	93	48	340	297	113	321
104	208	408	504	514	601	575	53	508	535	517	114	448	0	105	414	382	120	385	325
420	21	253	75	56	591	216	522	298	445	79	164	556	266	0	478	384	375	241	318
143	24	192	491	95	321	604	164	42	482	382	388	290	377	220	0	153	575	184	476
344	252	622	441	328	554	438	396	489	33	162	514	118	197	13	328	0	435	477	555
152	399	557	591	319	497	90	17	284	402	15	265	588	211	249	558	511	0	273	593
101	81	212	152	186	467	81	389	213	204	579	292	183	348	551	391	602	235	0	559
440	602	426	411	361	113	446	579	543	581	197	198	124	555	610	90	232	112	294	0
