A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	433	556	68	221	285	150	331	132	366	358	51	128	101	346	529	466	534	29	583
334	0	451	419	485	473	377	478	567	480	224	38	102	108	567	82	581	602	135	548
624	425	0	613	196	601	281	188	463	458	576	347	224	418	179	100	407	488	607	507
489	338	609	0	411	38	246	419	361	472	554	110	100	213	101	46	229	243	285	533
324	46	106	486	0	462	314	362	448	224	499	67	617	292	396	79	174	601	192	173
37	399	106	601	539	0	508	221	564	616	22	142	233	85	12	357	522	246	388	330
289	343	299	578	584	558	0	363	139	535	305	365	282	544	24	374	5	94	113	604
171	48	135	182	525	308	258	0	337	335	590	378	83	349	303	9	484	36	43	25
380	437	210	233	350	268	494	142	0	189	342	203	83	120	207	253	4	605	118	371
77	459	15	136	130	15	503	539	461	0	512	156	224	244	131	12	143	381	252	23
155	527	200	271	80	371	498	456	384	202	0	541	325	298	373	368	494	367	65	242
521	149	381	575	337	393	28	229	317	486	271	0	26	276	17	217	301	381	584	57
406	467	550	268	587	76	401	289	175	391	22	307	0	626	198	503	486	16	383	122
52	379	348	480	206	342	190	437	410	196	27	49	1	0	139	388	77	538	271	157
519	197	506	265	180	595	329	392	478	213	247	388	172	153	0	61	389	287	85	256
181	295	130	590	170	54	477	405	427	243	579	226	494	427	380	0	411	439	300	486
197	573	416	131	542	287	137	11	65	616	30	385	43	178	567	201	0	396	305	84
291	472	94	384	562	193	567	580	70	592	419	140	107	544	482	295	73	0	432	462
165	405	490	433	112	160	109	39	113	157	291	385	438	467	583	476	456	416	0	151
294	313	112	145	320	84	444	50	315	264	56	598	461	341	594	470	558	39	238	0
