A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	22	158	189	373	197	223	166	109	309	134	334	46	120	172	225	60	102	284	199
150	0	240	366	184	141	169	310	321	22	262	328	314	41	189	133	52	18	263	214
284	105	0	342	244	258	89	47	330	373	294	187	365	305	157	241	375	34	170	169
279	66	94	0	28	209	146	281	158	278	186	311	144	40	31	234	176	21	102	23
342	11	96	368	0	280	60	146	71	62	38	245	314	76	361	241	244	246	264	344
203	377	7	377	209	0	13	80	196	199	162	96	71	176	52	123	360	180	31	115
232	23	2	277	275	339	0	347	38	121	161	309	140	334	208	210	125	76	345	157
44	253	297	310	43	247	194	0	311	359	315	15	372	261	52	294	150	100	186	23
147	222	228	269	43	12	29	231	0	219	203	230	195	232	121	93	128	53	34	128
141	15	3	245	130	295	163	93	235	0	138	144	205	118	24	40	197	191	9	126
103	339	169	84	33	15	138	100	2	123	0	348	48	202	277	349	134	373	314	295
242	119	257	76	360	198	53	77	122	109	99	0	289	209	222	283	370	315	26	368
271	11	75	28	52	118	367	36	278	209	21	60	0	214	29	286	208	189	293	111
222	223	83	164	253	235	306	241	127	254	51	252	366	0	92	23	280	49	178	16
17	340	193	134	348	136	41	132	14	194	33	21	98	216	0	349	378	344	91	283
89	134	135	90	279	136	61	358	270	123	150	52	44	258	322	0	36	230	358	154
377	266	51	341	233	21	180	186	318	144	236	128	294	50	287	259	0	172	336	227
288	309	321	330	194	248	97	214	31	60	261	309	361	266	344	365	110	0	361	354
373	336	355	213	246	68	365	171	136	217	146	94	146	212	153	44	329	1	0	1
231	8	352	329	187	32	157	103	172	207	35	91	105	35	138	167	203	347	322	0
