A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	340	331	309	321	367	33	14	287	4	168	271	184	169	22	272	320	38	276	131
212	0	77	224	168	31	109	100	60	42	25	43	324	140	140	264	25	307	102	10
370	318	0	243	333	24	370	115	283	52	95	221	267	172	202	350	361	183	59	323
234	26	198	0	16	172	213	16	100	192	28	336	142	163	227	238	90	284	224	91
356	70	360	212	0	323	186	198	21	229	47	119	275	199	332	305	146	152	128	156
1	156	139	211	81	0	176	96	127	285	176	355	238	147	115	265	212	17	169	299
371	191	229	10	351	225	0	58	55	204	130	53	299	73	310	364	169	334	13	289
214	107	150	47	45	261	295	0	220	86	196	63	266	131	56	308	21	3	73	105
292	260	138	363	258	258	80	187	0	13	245	227	38	338	333	343	65	47	37	90
170	234	193	306	363	269	289	187	61	0	223	261	179	26	223	77	170	211	173	4
59	93	191	267	2	298	168	196	27	135	0	371	24	62	73	67	22	290	177	369
37	126	186	100	101	135	5	101	88	356	254	0	144	297	265	227	270	128	204	64
182	214	274	134	189	60	49	24	76	222	258	371	0	101	190	71	69	203	310	373
373	33	247	196	222	58	246	351	274	366	331	165	147	0	84	162	210	80	74	16
181	335	336	348	207	256	173	140	199	325	168	355	112	144	0	104	342	370	323	358
141	185	319	336	242	299	270	255	318	339	19	260	319	267	17	0	357	344	262	205
141	62	23	366	237	288	123	62	261	298	332	97	158	373	298	176	0	56	145	345
43	354	75	263	148	87	138	103	67	92	294	370	254	1	291	44	30	0	118	311
99	312	48	34	229	215	251	253	115	217	337	210	76	319	334	197	109	32	0	230
3	358	93	97	161	349	155	194	96	344	342	64	75	146	356	273	277	227	251	0
