A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	351	121	170	69	253	95	370	11	289	102	298	269	346	324	323	10	252	64	263
329	0	130	215	140	138	224	135	55	121	76	43	317	136	92	314	58	57	237	192
113	70	0	123	353	236	179	277	354	372	208	364	128	337	323	152	85	289	348	45
298	352	155	0	201	41	267	370	275	324	27	76	14	289	248	258	137	231	289	44
204	278	244	312	0	326	36	10	1	208	15	273	190	196	364	343	360	315	145	190
23	7	170	156	155	0	24	369	312	122	367	71	17	88	61	338	283	135	127	46
220	116	305	215	311	205	0	85	18	168	57	244	21	41	218	229	360	247	263	203
131	176	315	96	349	329	321	0	198	117	205	121	343	210	309	80	25	268	47	27
200	115	66	350	125	213	184	166	0	326	42	191	44	38	66	327	142	266	234	218
18	249	106	290	242	165	368	83	235	0	109	114	34	66	353	44	98	7	230	275
342	183	167	187	234	227	231	246	12	100	0	21	244	179	319	129	83	184	207	10
220	226	291	142	195	278	120	119	254	132	52	0	310	309	151	157	173	266	135	314
269	363	40	93	306	302	87	110	292	269	166	237	0	52	195	166	184	253	28	118
331	171	162	307	169	77	200	184	110	77	29	196	297	0	170	10	363	96	222	190
274	262	242	57	36	295	227	243	32	144	353	11	231	67	0	352	94	342	155	168
9	261	228	268	230	4	278	43	224	200	318	207	205	164	221	0	131	84	232	344
282	234	21	107	52	208	1	276	339	85	280	346	150	260	137	117	0	262	261	231
334	14	375	296	53	266	363	257	317	63	15	226	180	164	142	369	101	0	270	341
267	8	77	166	285	121	246	146	362	136	272	77	311	338	35	149	360	68	0	311
341	281	208	36	279	303	160	191	140	124	173	327	339	329	229	316	318	119	153	0
