A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	90	149	165	324	305	188	247	114	43	320	278	188	281	36	29	103	94	119	202
318	0	144	69	356	10	276	212	133	120	135	45	208	115	233	344	322	285	61	36
284	351	0	349	140	316	275	116	102	265	303	254	331	364	339	137	23	127	310	37
333	126	238	0	355	370	185	175	49	264	314	149	350	226	170	5	352	241	30	143
176	331	151	321	0	246	331	326	12	69	157	152	30	250	241	250	109	43	354	235
254	186	194	129	213	0	31	333	305	358	70	269	106	95	290	112	167	54	146	26
337	138	155	231	97	267	0	90	260	315	245	167	5	50	187	274	188	237	351	29
176	90	263	196	197	39	176	0	265	225	305	114	122	181	283	331	94	190	297	245
272	177	67	50	188	100	139	167	0	97	288	374	36	21	178	338	86	293	260	182
253	142	100	110	365	345	257	7	186	0	13	278	96	35	257	7	8	66	80	54
67	353	231	317	64	176	205	245	111	74	0	365	59	247	283	181	115	150	143	36
95	287	305	208	135	350	279	233	193	286	346	0	125	352	219	14	94	366	304	293
291	233	294	82	180	205	290	109	135	149	25	72	0	245	230	144	63	41	364	47
328	251	233	269	362	285	210	126	1	217	103	48	67	0	277	268	101	310	252	53
209	192	102	55	31	372	341	368	368	152	284	169	35	344	0	79	236	95	246	338
153	203	303	184	74	195	48	296	145	256	306	320	310	309	103	0	102	264	293	287
208	145	213	283	184	217	335	134	157	251	303	219	37	81	189	301	0	311	65	198
27	273	68	185	232	261	209	40	319	38	195	269	173	260	183	97	98	0	4	161
149	95	260	1	71	219	24	284	208	343	156	249	184	366	180	348	195	78	0	44
289	132	170	72	173	39	317	241	201	50	140	142	295	263	35	113	333	326	8	0
