A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	298	435	284	505	549	437	383	717	151	690	25	444	469	627	553	385	344	546	698
321	0	711	416	710	493	630	266	527	453	648	483	533	596	197	57	85	152	266	113
6	684	0	410	52	227	590	404	109	416	334	529	255	83	284	143	137	674	86	506
340	695	292	0	331	187	752	719	421	656	583	714	527	4	267	340	192	121	301	477
419	553	322	168	0	339	628	101	300	140	415	413	455	707	751	792	122	458	796	802
513	442	456	388	793	0	486	74	504	176	786	478	393	122	186	754	23	684	66	633
638	582	753	414	623	623	0	16	678	613	558	412	596	524	53	143	692	712	61	512
506	201	121	758	568	134	621	0	288	33	650	289	672	117	409	598	413	21	470	638
235	221	703	583	505	521	623	114	0	4	371	375	381	75	102	43	583	305	27	71
73	87	240	402	785	334	205	47	328	0	372	422	30	10	647	40	318	225	403	662
350	315	40	730	142	451	209	633	805	632	0	701	119	333	529	676	2	650	363	478
492	526	346	349	677	545	256	73	289	759	26	0	266	667	466	149	682	627	306	121
196	724	563	386	358	315	546	690	635	222	437	402	0	601	344	561	95	520	528	656
94	96	335	184	700	644	458	745	418	415	525	469	370	0	576	249	777	412	515	151
308	105	517	62	433	626	43	252	681	23	475	773	78	315	0	224	375	712	116	673
138	387	689	640	548	410	522	32	688	193	164	568	715	635	753	0	697	328	544	31
76	517	306	724	60	20	704	342	630	83	314	323	284	697	390	433	0	660	180	27
367	108	316	299	75	693	490	43	308	140	458	378	32	154	653	105	316	0	350	468
677	495	540	182	293	249	397	384	735	254	316	704	585	5	335	212	179	193	0	652
515	618	591	410	329	691	188	599	263	86	397	627	786	414	453	46	144	473	496	0
