A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	84	411	278	425	246	592	150	675	177	759	296	327	25	515	633	658	635	249	370
764	0	753	475	795	341	159	222	664	215	272	277	473	587	615	497	670	699	343	380
281	317	0	195	32	301	793	577	73	312	435	342	580	531	271	689	147	191	50	329
745	24	590	0	30	691	462	422	671	302	785	550	260	549	552	503	767	318	612	267
753	523	210	32	0	542	795	775	157	788	381	343	201	482	681	45	243	88	593	591
232	677	636	711	528	0	156	248	659	633	203	655	319	801	44	24	489	62	273	413
614	396	567	1	589	307	0	530	648	628	16	592	328	383	539	131	492	161	220	271
232	80	245	710	162	170	207	0	150	400	510	676	338	483	131	807	790	283	466	455
612	1	551	799	31	777	473	698	0	385	653	685	607	492	393	85	522	327	421	730
152	299	367	73	331	337	81	42	643	0	557	783	119	192	374	96	666	634	784	455
439	679	79	341	500	357	604	725	692	217	0	519	671	209	462	176	636	82	297	402
318	240	332	276	206	90	501	35	507	409	558	0	768	401	207	360	753	296	313	736
582	393	683	578	780	101	288	773	53	484	113	156	0	793	688	590	272	743	743	741
582	335	668	568	402	556	127	520	582	169	606	601	128	0	424	564	788	181	457	231
66	431	139	409	704	250	531	272	222	731	513	19	435	465	0	310	293	143	319	445
502	319	441	285	358	231	554	17	748	624	120	318	492	745	44	0	300	641	116	360
273	658	388	303	802	329	698	226	454	686	129	355	577	421	212	157	0	730	718	666
563	692	408	167	578	255	560	485	402	217	496	261	781	331	41	49	358	0	707	344
671	582	60	319	591	358	453	252	341	521	491	108	265	619	801	120	212	271	0	250
301	360	265	202	332	704	789	146	311	739	532	446	621	508	66	699	694	601	322	0
