A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	44	52	82	49	15	103	101	46	48	19	43	90	59	134	32	85	43	84	13
31	0	132	92	44	134	136	27	63	40	136	76	11	108	41	57	77	3	17	52
45	10	0	127	104	124	55	58	17	45	38	86	129	73	82	103	108	107	97	80
72	72	99	0	34	49	133	124	133	81	26	50	83	15	19	100	74	17	91	36
110	61	55	35	0	30	73	105	39	119	76	106	59	88	126	29	23	59	79	63
52	46	31	39	10	0	107	70	69	21	117	56	129	25	12	45	4	125	122	90
103	84	96	26	75	22	0	8	127	54	117	98	45	21	129	133	105	102	76	71
110	55	11	133	123	41	66	0	137	8	87	26	108	105	123	4	101	120	136	62
25	28	91	63	66	19	39	100	0	86	34	123	122	12	35	30	119	101	37	33
129	3	28	114	70	67	133	82	2	0	110	63	79	77	67	80	102	97	77	62
101	63	115	107	116	118	101	129	108	117	0	51	83	43	59	120	129	9	68	108
12	129	36	118	108	24	126	61	32	127	23	0	27	84	93	3	102	127	76	75
7	52	76	19	30	41	32	82	26	82	88	2	0	34	113	110	97	121	82	87
68	31	46	88	58	115	95	68	56	5	115	82	101	0	137	48	107	12	28	14
99	130	98	130	93	53	78	96	8	92	84	55	124	43	0	110	84	96	85	131
77	86	66	88	136	66	95	89	41	84	62	135	118	29	29	0	135	95	76	120
127	80	127	47	51	118	93	67	47	113	60	27	78	20	117	74	0	116	134	66
77	58	5	106	103	17	104	31	102	54	23	31	70	53	4	23	121	0	41	104
123	8	47	7	91	62	82	18	75	56	66	30	77	131	132	85	58	101	0	80
107	29	58	39	71	3	40	112	29	95	114	1	128	31	52	4	10	133	4	0
