A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	118	102	73	49	69	65	136	137	86	113	49	31	123	37	2	122	52	60	3
38	0	29	53	112	49	21	14	67	93	58	52	23	68	136	63	91	28	115	71
13	12	0	41	88	125	108	63	23	113	96	61	96	7	87	59	25	106	118	43
48	76	3	0	97	103	25	26	32	1	89	4	90	34	14	31	13	18	75	73
14	131	133	97	0	17	62	25	51	126	2	104	124	119	89	11	51	74	113	125
8	63	44	5	3	0	74	123	81	37	46	47	39	28	109	80	68	56	134	134
28	119	63	127	30	108	0	12	125	80	113	75	110	8	89	67	68	92	24	43
56	22	57	33	65	46	18	0	34	105	28	20	31	1	116	80	96	130	48	23
65	135	50	19	21	3	133	116	0	46	6	62	74	110	89	123	31	17	116	18
79	69	30	131	43	19	99	68	91	0	81	102	81	21	135	18	15	91	23	73
79	28	50	104	114	88	132	80	5	19	0	134	33	121	69	65	91	136	51	31
54	87	8	44	34	128	73	77	35	138	56	0	57	107	127	84	63	104	17	35
89	71	118	125	34	87	22	62	65	34	10	108	0	128	85	59	41	106	54	133
94	130	70	91	3	20	60	83	27	82	20	116	70	0	14	15	57	102	8	48
58	87	4	94	120	120	104	29	79	17	37	20	2	103	0	122	98	1	138	94
4	66	128	25	6	83	24	56	9	26	73	115	36	16	82	0	1	34	114	89
21	3	111	47	92	20	107	104	24	57	34	102	89	77	78	61	0	83	69	88
45	114	12	2	49	128	118	100	6	132	66	61	116	54	30	94	53	0	125	116
104	49	23	134	36	81	69	72	112	118	125	83	34	129	32	136	58	103	0	51
135	110	56	65	106	33	63	106	43	44	132	56	86	14	127	9	132	53	6	0
