A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	119	102	476	97	664	204	29	327	210	520	430	749	475	152	112	175	628	2	349
24	0	618	482	275	614	745	468	253	539	198	567	355	318	136	715	323	654	267	123
248	636	0	380	220	387	10	616	40	286	751	468	677	163	319	743	434	209	248	647
616	240	274	0	195	461	740	141	665	323	710	454	319	2	443	489	192	164	2	611
574	425	146	8	0	279	252	160	237	308	393	475	381	473	600	157	589	234	490	630
252	650	453	723	43	0	378	338	82	58	199	610	420	297	19	336	255	622	219	119
712	317	65	617	743	754	0	328	568	17	653	607	426	505	102	247	339	499	552	712
106	165	344	295	71	368	322	0	146	60	593	448	449	468	754	289	87	735	44	12
10	330	61	125	556	302	325	528	0	548	235	112	458	341	619	604	281	568	310	56
691	77	522	468	250	723	735	181	576	0	685	419	93	670	544	739	145	672	10	11
457	42	539	43	342	415	632	450	365	92	0	663	173	120	17	152	552	221	212	622
588	352	528	530	272	734	142	412	132	49	66	0	485	384	105	677	592	280	681	143
518	343	250	522	307	116	156	502	595	560	222	547	0	336	328	95	339	6	386	393
581	705	67	51	723	574	311	174	501	579	562	334	451	0	391	507	480	170	672	398
273	429	431	240	224	607	411	311	124	511	309	242	310	724	0	464	268	76	382	217
585	350	732	723	664	453	645	450	64	142	714	8	230	226	177	0	650	143	355	663
683	492	257	145	368	485	506	712	745	297	51	204	741	577	699	587	0	601	491	265
3	695	112	601	401	30	213	149	658	755	363	83	579	427	286	29	309	0	493	289
52	620	302	62	649	153	83	570	164	614	157	324	103	290	338	492	106	326	0	740
398	413	300	332	411	306	283	542	156	545	561	728	18	502	594	621	495	410	697	0
