A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	421	268	483	76	139	39	268	343	280	220	125	68	707	168	212	514	730	71	595
601	0	302	444	365	515	246	27	45	302	664	306	525	170	542	505	145	497	167	743
76	72	0	363	465	58	305	333	324	158	615	181	282	696	485	502	638	351	197	258
543	294	301	0	559	305	458	62	656	193	3	663	184	108	388	660	419	187	156	675
399	402	243	27	0	70	423	751	601	262	499	237	660	203	686	325	323	182	349	690
470	91	459	450	729	0	177	220	130	757	206	568	547	678	653	513	619	189	88	231
655	414	469	165	259	561	0	20	672	601	396	31	513	131	348	75	402	233	719	332
423	34	301	280	357	54	636	0	448	183	416	728	683	427	466	611	105	13	166	475
350	635	240	311	631	210	267	684	0	402	298	712	378	384	717	61	354	239	684	697
98	80	4	586	644	502	698	756	233	0	82	716	103	373	627	621	234	514	260	644
494	108	523	460	447	719	416	427	616	739	0	120	362	393	60	235	70	22	685	567
687	686	680	19	510	333	475	744	350	283	281	0	71	255	523	182	29	499	667	204
148	567	330	260	550	427	568	684	511	722	713	563	0	163	56	49	646	127	304	98
594	368	610	75	382	81	608	272	320	383	337	19	563	0	398	80	663	393	38	327
393	368	343	264	474	635	561	204	344	355	50	63	125	105	0	231	170	179	45	510
345	379	23	174	3	435	212	16	101	612	553	214	298	32	92	0	514	509	683	525
208	594	518	139	510	248	432	606	54	140	650	186	424	524	425	61	0	726	466	352
133	694	74	140	525	292	650	547	63	112	523	584	117	95	238	714	496	0	512	95
105	533	239	563	722	625	493	409	333	163	28	596	693	505	594	728	751	690	0	513
461	598	272	341	293	716	409	107	506	497	152	6	479	24	91	724	288	732	190	0
