A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	385	336	305	220	230	74	332	474	18	13	341	431	532	363	612	15	467	191	229
15	0	255	279	221	483	271	210	107	12	610	175	129	219	546	270	517	408	273	226
134	413	0	337	104	207	560	309	414	204	366	21	528	351	56	77	567	440	101	110
480	511	498	0	343	519	282	186	588	362	415	154	44	392	616	499	377	9	494	336
418	315	560	266	0	47	553	215	14	163	20	282	311	383	245	616	364	35	581	424
38	439	227	172	382	0	408	469	115	167	546	475	357	256	599	469	267	471	17	46
390	41	147	179	451	510	0	321	456	242	588	508	108	209	392	575	411	456	324	205
442	512	437	71	6	24	464	0	31	379	595	327	416	511	214	335	570	328	57	202
509	312	408	225	500	258	429	128	0	157	259	455	200	12	502	548	12	523	456	616
563	538	226	225	413	603	331	113	20	0	164	611	368	312	537	275	420	584	146	519
27	390	282	280	137	190	446	516	226	605	0	65	321	473	500	605	344	225	516	216
104	306	201	121	583	457	176	358	255	133	443	0	551	227	512	312	385	426	190	178
443	520	469	218	19	406	212	310	465	388	401	447	0	280	390	476	33	32	547	450
167	10	18	486	548	17	207	41	65	61	102	170	414	0	7	37	382	397	545	256
348	267	378	596	434	48	119	572	375	485	65	190	443	366	0	225	153	90	447	541
219	590	273	26	116	587	510	344	509	573	362	460	411	349	611	0	602	148	613	321
609	262	31	19	442	210	580	438	578	539	590	319	325	321	211	578	0	99	286	522
156	259	190	335	460	128	463	174	481	319	269	546	193	534	141	523	62	0	38	253
131	371	238	444	482	515	286	458	406	445	491	492	155	554	235	203	540	411	0	207
354	104	419	218	306	606	1	405	452	236	606	471	331	205	610	195	166	480	166	0
