A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	7	464	319	541	28	227	569	500	73	36	575	130	390	463	591	426	229	246	346
218	0	507	611	485	309	312	349	6	266	507	12	251	23	398	329	60	581	37	60
92	475	0	481	181	617	66	289	76	158	39	79	169	429	214	42	6	18	10	572
288	548	99	0	10	469	232	191	180	448	591	542	504	537	24	312	114	92	422	358
345	228	358	287	0	146	310	387	17	581	326	248	84	351	491	120	217	412	260	291
290	204	460	153	436	0	571	614	38	242	124	230	335	588	352	606	290	444	552	118
431	365	320	614	206	332	0	139	119	88	308	217	257	533	196	5	205	290	515	480
341	519	550	223	164	96	618	0	13	339	205	275	548	213	428	64	260	89	6	345
4	165	124	402	452	321	404	439	0	364	445	46	156	460	509	138	132	166	19	294
337	436	443	497	405	426	453	389	242	0	498	219	458	63	293	483	525	404	189	345
391	215	588	200	132	322	409	123	410	616	0	326	55	361	348	477	380	437	532	80
449	571	89	549	282	84	242	12	490	396	238	0	144	317	82	188	340	174	138	575
535	560	290	103	391	567	241	388	391	549	478	451	0	33	82	22	72	90	256	142
358	371	291	132	119	400	18	231	350	113	90	439	385	0	146	440	486	354	80	130
129	501	364	149	220	593	345	307	423	2	205	606	198	238	0	503	273	140	386	389
2	214	405	470	543	95	62	484	182	68	4	161	108	484	530	0	439	355	425	542
403	511	63	127	323	144	235	280	495	248	273	91	157	461	387	370	0	562	102	284
207	575	370	115	105	179	404	220	129	583	404	361	466	159	460	241	297	0	320	107
499	203	103	409	1	204	489	90	607	74	67	129	496	477	200	346	87	205	0	75
395	539	322	6	564	349	496	617	75	243	3	274	270	347	596	143	29	434	251	0
