A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	256	286	78	377	177	401	403	165	254	219	264	210	244	387	249	165	10	295	116
210	0	394	211	133	74	27	366	237	292	218	61	54	340	163	272	59	360	19	350
11	273	0	11	390	288	292	254	351	40	231	179	113	14	224	10	136	101	2	68
66	39	286	0	336	53	191	351	241	103	54	133	196	304	158	195	277	8	41	376
364	363	43	73	0	191	99	183	400	361	81	116	166	373	39	242	180	328	140	317
299	115	2	105	53	0	406	397	105	6	30	243	150	117	288	15	264	377	214	258
82	197	375	211	120	392	0	203	275	59	321	261	241	316	315	323	124	80	247	276
177	346	372	199	265	176	185	0	348	24	404	271	320	301	185	181	48	165	243	172
306	5	310	271	188	349	384	41	0	52	144	112	216	65	137	217	25	196	108	145
399	324	31	238	120	152	7	356	130	0	41	371	362	210	174	150	48	145	8	305
278	268	371	262	144	121	210	393	88	392	0	388	129	374	352	203	93	239	280	33
12	117	96	372	373	211	39	345	76	67	396	0	236	19	186	111	94	267	56	15
184	206	374	237	217	87	347	174	104	314	193	88	0	192	223	332	333	209	203	338
287	45	205	361	325	265	61	273	99	177	290	120	306	0	406	150	353	156	12	321
120	200	191	30	69	378	105	383	135	207	326	383	136	208	0	372	306	50	146	84
278	378	80	204	65	184	372	385	271	334	338	41	360	19	72	0	142	122	199	9
250	39	397	321	8	227	83	90	260	253	19	5	288	269	398	122	0	173	84	243
190	127	306	41	220	191	131	276	88	251	81	108	281	307	274	86	58	0	393	316
276	337	13	213	102	44	184	4	160	21	186	60	363	51	93	98	133	151	0	124
56	231	53	188	62	132	355	346	318	289	224	269	292	266	94	71	322	302	173	0
