A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	390	232	100	81	207	7	120	338	104	182	309	294	46	206	79	391	238	194	168
402	0	392	247	103	177	107	362	335	283	208	330	60	303	111	83	58	188	217	220
89	199	0	53	162	305	348	233	133	133	247	407	379	256	30	9	238	283	160	132
389	280	123	0	23	182	274	257	109	221	214	203	144	375	306	221	133	57	34	68
374	96	231	78	0	318	408	181	341	233	396	382	96	123	112	330	404	239	211	1
381	330	84	372	324	0	400	226	288	142	258	277	78	162	402	334	353	294	359	312
177	212	191	274	319	82	0	171	382	152	160	385	160	159	301	204	304	133	379	275
401	10	69	369	58	211	327	0	335	297	291	377	89	300	331	70	165	397	172	193
277	392	259	61	351	21	367	228	0	304	149	230	311	160	400	242	77	7	164	303
19	322	71	105	195	144	56	317	152	0	55	342	55	143	375	245	336	293	359	136
358	360	208	143	39	165	364	187	363	192	0	290	220	196	78	298	183	248	374	181
131	222	98	25	363	25	275	62	273	379	84	0	96	125	406	235	177	166	405	306
52	243	201	334	157	204	118	114	226	255	319	179	0	192	64	185	104	140	146	36
62	29	4	341	214	197	381	54	362	319	358	340	72	0	22	330	385	90	243	84
400	70	400	28	208	348	377	172	58	48	92	366	114	408	0	69	67	30	168	55
271	369	186	227	13	76	393	407	256	55	169	29	343	239	208	0	378	110	148	18
380	102	33	164	294	67	367	20	252	86	355	270	340	223	229	345	0	398	102	153
216	243	189	373	112	397	100	240	333	304	332	192	149	263	175	237	12	0	116	271
360	89	32	6	136	98	206	232	186	396	211	12	304	19	45	399	209	270	0	398
248	357	372	109	91	341	27	121	34	37	137	161	12	323	345	214	252	199	386	0
