A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	225	92	117	49	283	123	132	140	313	98	412	313	118	298	330	37	102	447	430
153	0	317	386	108	321	1	406	336	136	415	129	252	389	186	15	375	163	345	117
412	372	0	32	483	306	343	222	252	60	312	456	279	305	5	442	208	366	428	71
249	138	366	0	494	388	277	224	203	173	259	142	485	130	197	470	201	449	34	462
208	241	282	457	0	500	364	294	455	416	461	293	114	188	94	297	298	197	67	249
211	143	122	261	341	0	58	492	5	107	220	373	163	44	337	448	412	284	270	130
429	389	111	395	151	241	0	25	28	255	388	178	182	458	142	21	333	280	347	383
178	172	10	341	14	147	69	0	259	184	262	381	186	274	245	261	256	188	271	242
169	317	255	280	112	501	39	131	0	47	477	401	400	242	239	102	127	157	216	259
440	377	127	183	25	3	424	130	320	0	236	378	223	95	313	421	293	322	492	81
416	372	297	486	166	398	68	225	490	163	0	443	344	87	215	419	134	392	211	418
188	28	69	471	449	232	350	373	474	241	276	0	247	67	361	279	471	146	428	403
388	456	176	248	98	284	82	21	465	416	49	209	0	125	124	236	337	151	440	70
49	347	111	262	471	88	140	275	154	237	203	67	94	0	237	264	16	377	338	141
40	447	126	376	124	312	54	122	153	286	60	76	273	412	0	215	406	82	460	286
292	191	484	333	354	496	58	99	392	344	78	186	322	150	418	0	60	448	283	430
448	402	263	194	4	281	107	20	4	490	363	501	226	366	310	207	0	208	414	187
166	304	72	113	106	500	294	295	234	1	257	84	333	267	385	370	286	0	192	16
384	464	25	139	269	252	169	451	194	316	369	449	51	414	84	161	334	447	0	264
50	45	70	453	9	246	131	424	176	26	382	418	499	167	288	4	211	122	177	0
