A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	16	366	52	218	159	136	353	418	490	489	184	71	425	501	449	96	457	31	240
266	0	497	165	46	237	144	381	460	156	7	195	94	320	487	74	83	461	142	231
374	200	0	391	154	349	367	150	464	130	350	468	154	481	334	137	176	228	446	412
49	140	152	0	260	321	412	163	467	189	197	365	49	230	484	496	119	334	103	113
350	316	116	188	0	184	160	27	246	106	380	307	203	464	314	302	502	27	430	357
447	107	24	489	158	0	105	191	444	435	320	156	184	480	209	283	356	314	476	129
347	30	289	101	447	52	0	305	159	345	41	223	22	63	200	435	1	135	148	263
93	307	244	446	406	458	148	0	241	182	423	324	277	391	386	301	385	190	109	490
422	458	132	55	11	429	7	26	0	219	158	317	342	236	89	337	299	313	87	238
487	474	332	482	405	180	198	121	302	0	272	274	100	122	95	402	234	392	101	23
187	178	463	49	216	435	374	301	485	160	0	497	260	210	404	231	273	305	354	472
154	398	292	4	493	3	419	242	100	162	420	0	412	172	14	422	118	50	247	116
488	409	65	58	29	502	132	499	481	311	24	8	0	90	368	129	259	468	392	227
136	390	352	361	335	361	436	221	347	59	249	229	438	0	301	39	329	276	188	433
199	369	327	21	79	123	46	333	352	207	78	334	5	164	0	427	494	291	82	213
498	101	355	137	501	350	140	105	249	139	194	173	182	260	12	0	135	17	451	41
166	413	44	399	486	364	152	235	343	150	211	193	23	343	382	431	0	175	328	348
249	347	193	102	472	94	77	335	465	348	244	85	330	225	477	162	317	0	133	297
415	13	422	166	300	409	226	465	99	179	230	450	88	379	454	204	478	146	0	180
221	474	223	24	444	375	215	323	34	284	263	246	389	395	450	236	392	200	32	0
