A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	13	451	358	86	140	310	13	334	44	153	508	504	13	355	342	460	490	472	469
221	0	400	467	319	381	54	524	262	437	434	531	325	80	188	222	3	306	343	431
52	308	0	202	408	308	448	136	184	18	371	183	144	299	373	241	175	249	337	224
276	263	193	0	384	35	321	496	97	8	255	153	298	382	526	481	54	78	32	477
66	442	133	392	0	448	112	299	396	353	301	196	215	240	13	337	216	274	532	359
100	411	181	151	341	0	291	95	283	144	457	276	475	237	280	370	297	112	146	495
397	160	381	169	99	5	0	302	119	174	284	475	389	43	57	352	472	109	389	215
88	328	120	7	236	449	1	0	357	199	398	281	69	415	46	275	389	525	88	439
94	419	212	384	241	122	159	315	0	253	305	259	139	71	431	489	482	240	121	408
224	164	507	37	30	333	525	365	192	0	504	480	101	324	166	267	235	208	117	232
135	11	237	458	304	68	337	95	376	168	0	74	515	513	209	100	321	114	435	34
231	343	484	186	264	248	293	317	307	454	54	0	297	229	76	278	392	206	5	460
187	67	413	51	529	526	181	142	306	501	457	255	0	68	319	220	380	402	340	477
262	398	160	146	341	193	403	441	69	179	477	348	136	0	90	422	258	79	331	71
428	226	25	58	286	157	537	228	89	182	222	27	467	536	0	239	416	47	94	126
124	442	385	269	124	144	16	118	495	91	366	391	77	80	179	0	29	215	333	223
59	307	70	75	330	383	457	438	436	244	439	199	136	390	377	453	0	6	28	433
457	218	263	8	91	347	183	485	518	478	118	205	401	450	429	245	139	0	109	152
415	395	129	104	284	514	498	474	167	390	346	508	329	310	255	330	197	166	0	458
298	411	213	382	237	148	90	394	494	251	61	299	207	432	34	398	46	310	228	0
