A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	150	242	107	53	381	242	349	436	44	210	159	33	186	449	498	111	45	212	308
193	0	334	480	35	485	96	522	467	79	352	534	311	41	261	476	233	447	36	520
89	112	0	39	508	39	388	269	423	86	46	485	148	378	431	20	147	428	198	261
8	250	415	0	512	415	163	151	460	391	415	339	534	199	141	289	380	214	112	388
265	500	397	264	0	519	504	322	232	411	73	194	132	229	60	525	467	526	524	173
472	434	28	448	194	0	102	74	73	337	86	455	6	494	440	245	284	81	15	516
467	435	309	86	214	267	0	360	213	424	382	297	205	400	515	8	537	3	327	461
317	189	527	157	241	521	349	0	73	403	321	20	59	395	169	387	19	84	440	110
120	406	476	93	446	480	244	337	0	41	127	205	232	185	198	522	322	477	23	436
203	529	60	509	183	429	433	176	441	0	272	333	430	104	304	201	480	80	456	333
213	152	487	134	421	201	509	465	259	47	0	58	141	112	95	352	439	293	180	291
231	40	485	512	387	462	327	355	146	44	125	0	284	512	126	12	324	135	175	361
417	82	137	411	390	23	268	68	52	112	503	156	0	22	463	463	504	127	213	219
183	401	339	502	344	295	137	405	316	257	321	449	295	0	286	384	421	287	51	204
112	304	481	92	254	261	354	27	445	427	165	361	191	89	0	250	460	452	75	372
347	405	81	164	483	283	443	300	199	126	197	373	108	232	38	0	244	185	474	126
378	437	50	115	224	33	91	531	193	13	296	96	336	122	366	398	0	468	482	391
217	84	105	483	451	261	193	307	72	423	58	110	242	26	509	7	177	0	143	275
10	354	516	461	362	235	410	420	287	74	436	27	382	127	188	296	447	455	0	498
182	453	348	384	323	392	515	134	410	289	322	307	452	190	107	43	469	245	100	0
