A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	79	74	268	23	93	132	314	38	247	337	227	293	76	226	41	332	200	71	326
318	0	239	289	168	163	205	334	198	62	61	322	97	235	187	17	60	107	170	170
188	5	0	344	144	40	19	139	99	257	35	318	71	246	163	155	120	174	290	129
307	198	38	0	207	310	150	241	145	317	286	343	263	219	182	155	341	8	359	220
99	333	198	59	0	78	99	196	127	303	324	259	340	253	296	354	51	364	126	242
54	12	5	21	28	0	53	148	117	339	56	44	99	341	314	221	102	203	329	294
44	138	165	284	93	136	0	77	335	140	76	55	41	190	77	166	154	252	253	177
139	310	363	112	69	78	34	0	2	310	204	260	299	172	345	34	281	278	333	77
147	127	176	248	84	126	309	99	0	34	302	247	7	36	11	208	302	63	350	65
13	113	34	79	295	227	107	347	121	0	174	24	361	244	355	115	195	216	159	273
118	334	359	177	259	207	235	188	112	303	0	360	260	360	98	339	311	81	353	85
28	210	204	205	298	177	242	67	282	255	242	0	245	307	334	155	335	93	237	258
27	112	141	261	84	93	323	343	81	280	242	2	0	339	281	287	250	245	311	198
325	135	130	295	250	84	362	64	148	343	184	216	315	0	360	258	114	195	28	220
316	5	89	268	27	78	130	9	188	149	90	341	20	38	0	45	41	321	179	19
292	129	34	149	151	165	248	123	55	283	329	322	348	264	74	0	215	138	247	171
86	281	223	256	124	300	88	14	287	257	39	46	50	269	288	328	0	124	95	269
68	124	98	329	141	293	43	338	254	359	346	172	77	18	229	282	214	0	229	282
70	278	167	1	69	308	209	323	138	243	79	36	91	26	189	125	341	43	0	140
11	340	57	14	349	293	323	77	145	142	130	158	160	170	356	346	269	359	96	0
