A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	98	290	259	162	151	183	11	122	138	340	84	85	26	9	272	244	113	284	229
24	0	282	210	18	281	146	264	238	18	37	208	290	278	144	15	6	140	322	79
69	107	0	220	179	29	136	26	132	116	165	27	199	232	332	333	358	160	300	121
231	248	172	0	346	204	62	62	38	103	245	67	48	191	360	121	225	80	70	31
229	282	342	153	0	153	274	125	273	157	130	62	143	86	111	74	15	294	15	336
277	55	125	238	261	0	26	253	77	294	298	339	314	349	147	157	8	335	256	66
110	112	88	338	228	50	0	149	130	83	163	158	92	87	93	206	36	301	214	213
272	236	278	10	267	136	180	0	146	48	151	276	4	109	17	233	136	262	237	263
117	231	65	119	128	234	166	269	0	41	346	252	105	8	89	298	309	248	59	149
185	314	302	30	135	228	160	172	218	0	310	231	353	301	180	167	44	313	112	24
85	118	252	152	354	228	80	278	156	70	0	276	42	96	276	200	128	145	105	83
137	354	130	183	224	258	262	281	69	78	57	0	199	35	52	335	22	107	120	69
6	85	284	336	198	169	236	210	311	165	205	83	0	112	60	117	294	202	302	312
171	33	211	14	110	193	314	298	29	84	364	205	301	0	303	331	11	147	81	65
195	191	202	221	143	342	71	213	10	201	360	18	127	132	0	299	279	168	111	124
84	304	61	83	82	37	20	214	329	5	192	100	264	192	75	0	206	206	307	325
137	316	302	158	293	234	86	22	217	4	218	206	204	41	165	293	0	105	209	341
19	360	263	351	21	137	49	41	242	211	207	345	169	114	249	266	55	0	106	158
137	56	219	142	231	301	108	361	199	324	285	191	360	87	125	152	155	277	0	203
110	324	146	263	273	2	361	56	166	41	343	67	355	192	192	209	70	128	264	0
