A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	5	10	3	2	1	10	10	7	3	4	10	9	9	4	4	4	2	1	4
2	0	9	4	5	9	8	9	6	10	2	1	2	8	8	9	9	2	1	4
5	8	0	5	4	1	9	8	1	5	8	1	6	8	8	7	4	3	8	1
2	2	3	0	3	10	4	9	7	4	8	9	7	9	3	5	2	3	9	1
4	7	6	2	0	4	2	3	2	1	7	4	4	6	4	6	1	7	4	10
7	3	1	4	2	0	5	3	4	1	3	1	4	7	2	7	7	10	6	6
3	5	4	7	9	2	0	9	3	6	8	5	4	10	6	8	4	1	6	4
5	5	8	7	5	4	1	0	5	4	2	9	5	10	1	9	5	3	8	9
8	2	7	7	8	7	3	7	0	6	10	7	5	5	4	10	2	1	9	7
1	4	4	7	8	4	10	10	3	0	7	4	2	5	6	6	2	3	6	2
9	7	9	4	5	9	5	8	9	10	0	1	8	5	8	9	9	2	1	10
5	8	2	4	2	6	4	2	3	3	4	0	7	7	10	5	8	7	4	7
8	9	4	5	5	5	3	1	5	6	1	1	0	3	8	7	4	5	7	4
9	7	10	8	7	7	6	4	4	4	1	3	4	0	3	8	2	10	3	6
4	3	4	4	6	10	10	2	4	5	2	6	4	6	0	7	9	8	3	4
7	9	1	10	10	6	2	7	2	1	6	8	9	2	2	0	7	4	1	3
2	8	2	1	3	2	10	2	7	6	1	8	6	3	5	10	0	10	1	5
10	6	3	3	8	9	5	10	3	5	8	2	3	1	5	3	1	0	3	9
1	7	5	2	2	7	7	9	6	2	8	7	8	3	3	9	9	3	0	7
6	7	2	8	6	8	1	3	7	8	1	5	7	10	5	3	1	1	9	0
