A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	419	476	401	161	10	234	152	149	38	155	221	281	518	40	189	355	433	243	191
142	0	37	342	502	483	438	423	19	427	419	329	8	482	223	397	164	307	183	313
445	459	0	123	431	504	295	304	186	471	20	204	376	70	97	264	166	233	339	134
274	281	239	0	75	381	491	485	80	282	316	243	245	52	459	194	224	288	255	214
503	63	181	272	0	269	222	127	73	475	427	31	229	456	304	392	414	285	230	106
223	26	133	526	211	0	56	10	451	496	68	428	88	471	415	103	161	527	374	314
234	2	446	150	207	167	0	445	375	510	187	142	85	251	328	379	472	492	124	310
236	14	503	52	388	3	377	0	213	156	88	118	265	239	129	484	153	280	293	365
35	353	518	520	213	132	336	226	0	216	2	263	376	51	122	322	205	476	453	480
51	214	154	383	306	153	121	311	492	0	64	241	285	268	168	515	472	496	272	422
489	458	228	19	129	136	200	194	502	221	0	483	430	447	335	376	145	80	15	433
118	10	216	427	363	185	35	4	37	291	354	0	110	198	235	57	381	28	278	411
282	510	285	179	169	58	296	258	241	244	14	29	0	255	73	183	431	500	305	182
257	501	518	86	502	16	373	475	380	489	101	268	140	0	205	165	149	261	239	124
426	114	395	220	480	117	215	8	409	200	7	10	307	85	0	369	363	366	202	336
249	478	340	453	402	514	333	48	326	152	161	157	241	257	322	0	288	204	169	271
275	68	242	393	263	172	460	399	376	156	154	333	262	330	298	26	0	476	256	14
429	195	54	79	284	6	483	314	355	502	428	6	72	165	29	211	349	0	500	449
257	410	119	198	502	433	156	139	144	196	476	31	43	52	248	160	23	423	0	292
205	473	520	347	20	84	389	251	235	108	217	43	57	450	513	249	359	513	151	0
