A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	345	91	348	225	160	512	150	428	154	217	405	387	53	465	19	172	454	170	348
31	0	442	225	518	106	216	288	209	234	443	481	382	292	408	19	289	226	312	405
353	123	0	282	306	314	282	344	274	92	133	523	123	106	224	241	211	12	167	376
133	235	223	0	205	118	237	471	226	78	297	371	62	292	506	329	9	169	274	398
479	461	444	67	0	201	519	209	470	61	437	181	98	469	447	105	200	444	513	184
366	15	280	373	421	0	296	53	260	64	388	411	188	39	54	210	429	368	152	152
34	454	121	222	174	94	0	462	268	493	142	492	287	370	320	444	59	300	428	468
476	456	129	36	322	492	217	0	53	8	76	60	296	397	91	40	4	163	498	190
236	435	120	445	469	381	425	65	0	439	437	54	513	474	35	435	421	505	512	302
270	438	360	433	88	423	400	343	357	0	298	58	174	478	183	478	493	73	101	117
351	128	124	298	207	259	288	188	219	453	0	227	458	198	456	187	361	259	250	264
490	91	269	437	338	438	13	360	267	426	163	0	513	65	202	474	29	351	389	227
479	442	396	381	36	109	251	309	149	280	169	204	0	520	112	57	4	403	114	256
466	323	226	277	192	391	431	364	323	496	75	405	500	0	7	261	216	473	348	57
325	410	63	434	10	416	22	344	357	377	177	83	69	266	0	265	243	174	81	243
528	372	36	199	239	84	280	9	112	266	289	299	288	144	10	0	445	125	16	387
49	382	33	276	385	37	11	134	150	442	155	287	201	13	509	324	0	174	308	415
491	333	83	98	37	182	514	468	115	164	465	277	53	387	324	478	314	0	353	313
264	398	420	455	328	157	192	1	428	480	75	188	438	94	252	384	442	252	0	161
466	71	337	345	421	91	42	155	308	203	82	500	32	75	4	6	297	136	490	0
