A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	507	374	33	307	464	150	149	118	601	567	38	509	604	348	299	428	19	55	277
285	0	412	575	372	162	561	110	369	375	304	9	581	43	474	537	496	355	234	199
468	568	0	583	244	178	54	580	94	396	165	394	472	358	377	386	250	6	308	450
127	294	29	0	2	80	109	79	529	281	88	481	577	373	201	478	579	46	234	164
219	468	170	565	0	26	472	499	375	322	85	195	122	340	385	517	203	289	134	39
594	49	98	516	340	0	203	433	249	406	595	69	253	169	369	82	171	322	265	103
236	183	100	597	315	253	0	561	273	448	578	445	35	155	342	236	461	473	198	578
44	246	82	375	455	373	538	0	326	176	491	556	579	600	19	333	407	51	440	307
36	107	521	439	301	497	134	400	0	69	169	524	372	251	285	111	25	515	602	546
13	163	368	449	322	60	202	188	536	0	535	183	268	519	266	439	597	258	284	547
97	63	225	209	142	434	405	122	247	358	0	190	206	115	588	28	515	603	489	223
595	595	18	117	3	189	508	104	260	205	380	0	224	277	262	306	225	30	544	525
533	338	30	281	429	521	213	422	26	16	280	27	0	177	199	67	326	531	493	79
245	500	392	53	382	435	145	14	261	263	388	205	276	0	461	440	331	342	207	566
303	50	335	393	67	476	159	420	59	391	528	318	529	444	0	326	94	473	544	30
367	329	193	365	271	107	103	67	607	382	240	79	500	348	422	0	535	305	54	117
117	116	313	18	82	188	67	39	218	175	363	505	272	253	300	381	0	560	391	4
161	226	313	166	307	284	314	3	119	536	288	75	113	234	565	114	546	0	107	305
270	284	399	118	312	88	353	571	160	231	166	162	481	293	512	364	554	213	0	78
431	157	248	159	1	237	86	419	15	547	77	56	555	34	320	187	539	514	407	0
