A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	590	391	236	597	291	230	120	418	72	449	397	363	426	177	574	458	586	561	474
58	0	205	594	506	566	482	386	425	206	175	360	174	574	540	543	301	241	2	121
463	195	0	233	199	495	289	547	598	69	429	472	85	116	63	251	188	458	568	240
340	376	159	0	522	116	295	395	198	602	34	192	484	97	102	403	555	348	188	534
79	163	502	269	0	388	389	301	296	500	551	326	293	557	445	161	118	529	413	554
22	187	481	566	117	0	446	468	175	588	13	469	123	184	577	603	96	488	223	261
5	85	78	235	69	73	0	192	348	76	586	304	255	84	593	541	175	188	165	488
136	276	522	49	559	382	112	0	146	493	468	290	135	74	429	180	456	359	186	77
18	232	88	601	83	462	241	518	0	418	536	424	437	502	472	407	169	10	411	160
580	338	346	557	597	380	143	318	589	0	111	149	312	221	231	41	181	140	252	462
295	48	601	476	154	419	70	157	82	58	0	557	251	511	323	24	338	450	436	113
447	556	558	412	253	516	592	188	281	418	603	0	166	435	58	411	246	513	233	79
115	196	528	200	52	97	375	279	365	423	282	502	0	26	224	463	158	557	435	93
501	392	203	242	47	169	246	383	215	515	480	560	161	0	534	297	501	380	291	400
341	411	52	137	340	373	185	106	201	426	57	468	483	236	0	377	573	175	462	4
323	544	64	519	234	323	180	55	226	335	605	95	294	89	147	0	599	152	165	439
207	402	28	480	551	228	570	519	563	352	339	384	251	209	603	243	0	449	180	33
245	110	594	168	296	130	190	58	582	125	55	29	227	94	535	3	234	0	328	485
4	528	201	319	547	251	183	169	248	385	297	440	122	436	374	86	536	485	0	123
261	598	56	470	572	128	71	91	48	491	204	195	367	22	267	167	137	253	470	0
