A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	475	46	333	588	898	298	585	718	637	644	679	336	495	859	854	853	452	953	697
287	0	417	432	362	145	178	407	533	213	195	663	167	225	327	776	350	136	581	150
883	46	0	812	395	368	568	445	791	482	409	807	156	475	541	681	449	581	492	330
676	951	721	0	453	662	913	928	290	905	907	777	636	390	902	291	758	635	739	190
327	649	83	922	0	803	604	642	366	663	249	330	775	29	410	550	36	872	138	64
835	576	588	40	367	0	853	65	678	596	541	468	693	187	723	87	506	502	351	301
174	546	679	19	387	918	0	152	614	673	306	342	612	370	162	677	355	166	204	748
300	915	490	279	727	480	860	0	254	273	720	905	738	507	523	163	387	951	564	139
283	27	83	325	147	469	518	47	0	411	132	29	241	22	290	613	123	948	846	240
799	427	79	16	657	376	750	22	351	0	636	398	939	151	538	63	721	96	257	511
738	954	108	375	775	662	275	523	208	671	0	626	231	489	61	824	345	725	953	42
419	541	730	371	674	125	805	818	886	295	702	0	629	152	99	589	749	831	448	186
241	805	691	288	41	123	562	255	830	473	31	255	0	160	239	848	425	230	268	865
522	165	73	616	430	845	703	340	104	374	62	4	735	0	649	11	197	324	318	402
637	737	539	246	823	245	15	758	749	383	527	429	519	668	0	176	219	322	913	549
634	915	926	54	871	707	806	50	501	946	165	61	516	387	480	0	491	462	839	766
282	919	693	672	302	473	485	926	937	936	826	611	691	387	311	43	0	397	298	919
226	346	419	577	89	916	800	218	119	230	646	475	911	77	340	656	363	0	188	507
717	653	346	914	280	396	474	619	28	255	906	949	166	879	868	478	276	516	0	40
191	109	488	148	746	361	512	233	230	659	230	714	635	659	346	667	352	510	303	0
