A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	304	928	693	668	357	275	1	836	583	483	937	644	45	212	779	797	545	847	117
544	0	39	145	651	819	512	325	275	353	899	134	181	935	484	505	742	371	24	676
861	488	0	193	152	371	329	717	97	284	35	493	227	206	290	718	492	404	764	294
690	76	727	0	502	682	716	200	30	212	164	634	674	891	759	490	692	190	705	360
420	837	671	181	0	821	302	449	836	487	592	287	603	598	432	127	278	317	58	694
702	306	184	83	46	0	407	62	615	861	210	518	374	168	98	369	14	627	833	286
245	371	739	90	435	485	0	781	259	216	46	709	726	818	259	849	7	715	683	684
805	303	676	614	478	611	366	0	559	717	24	557	113	727	529	695	785	335	864	208
560	924	145	932	144	773	405	54	0	710	848	181	946	84	66	96	182	552	902	918
509	217	896	319	739	479	771	480	383	0	74	185	639	157	743	514	190	849	656	149
736	859	869	633	715	296	751	141	2	900	0	803	107	954	935	722	830	715	233	556
7	132	311	552	498	30	166	235	195	274	870	0	118	361	896	293	897	944	763	858
76	891	382	257	302	325	198	448	122	676	570	230	0	523	935	782	949	455	38	593
691	186	599	793	348	931	918	143	490	485	418	494	245	0	424	825	727	519	662	191
335	920	890	123	74	330	217	441	487	4	489	609	391	643	0	397	422	325	728	472
499	465	856	646	892	349	133	42	528	769	437	28	521	336	213	0	659	332	390	561
65	167	415	196	684	709	282	153	147	567	204	639	430	872	23	569	0	402	357	704
660	597	598	371	142	236	464	68	859	713	921	183	816	248	615	940	655	0	435	870
596	580	495	81	717	638	202	288	774	852	198	24	694	85	589	687	388	752	0	931
402	863	892	719	189	329	787	816	212	889	182	568	694	510	181	478	405	51	367	0
