A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	281	590	562	5	368	212	788	743	476	62	379	101	23	801	535	838	447	610	418
434	0	628	418	200	637	667	837	606	323	154	595	149	295	321	569	108	794	484	451
176	75	0	78	783	513	187	583	625	766	381	788	505	585	362	552	558	197	629	480
647	556	811	0	4	313	458	611	757	207	38	647	22	499	303	335	655	385	615	232
605	596	519	301	0	369	835	401	647	99	726	140	526	504	739	572	502	472	663	728
682	108	753	174	821	0	224	159	175	586	221	559	470	540	340	765	153	655	570	489
130	384	150	718	30	154	0	175	230	221	299	328	414	543	610	819	260	509	356	672
552	288	109	358	708	679	535	0	60	148	809	1	309	69	138	64	76	301	310	803
700	474	580	250	299	570	238	168	0	284	44	154	641	161	77	347	218	472	378	475
42	134	16	324	240	203	842	810	766	0	318	514	11	108	418	148	829	579	631	450
434	246	639	622	276	830	765	563	135	338	0	103	518	245	398	171	734	556	683	240
691	466	306	523	518	615	402	209	462	588	256	0	501	805	553	389	691	676	80	834
495	68	306	632	712	656	192	661	236	158	711	677	0	258	154	687	689	181	97	572
410	83	346	511	492	831	593	650	256	348	582	120	501	0	197	9	299	543	221	744
491	515	432	64	27	664	542	470	193	275	674	474	365	619	0	505	71	358	347	116
491	215	89	349	165	284	257	386	767	450	602	92	21	42	187	0	522	245	567	154
533	289	41	658	719	665	493	790	247	31	772	634	367	382	569	772	0	287	583	120
318	468	409	690	43	627	51	762	683	474	833	119	107	791	801	78	51	0	355	164
568	200	815	773	837	88	421	574	313	709	261	200	506	449	185	198	657	643	0	108
202	234	423	723	295	844	809	392	264	768	1	594	204	200	101	740	138	237	177	0
