A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	329	819	148	551	548	796	381	475	620	741	369	293	528	261	13	618	146	532	530
66	0	597	419	837	788	846	235	755	117	645	570	761	4	464	845	759	120	67	9
675	157	0	97	849	43	542	782	310	795	213	288	616	578	166	97	81	402	652	808
614	396	802	0	16	386	132	219	446	156	739	276	36	515	7	716	226	303	184	47
797	103	603	321	0	286	566	52	807	272	848	831	1	169	789	642	30	96	550	821
714	819	25	438	258	0	603	326	410	269	136	526	750	53	563	218	562	724	570	5
436	30	384	275	309	839	0	494	320	547	85	461	395	249	203	155	387	614	435	231
769	169	386	819	664	848	625	0	409	73	321	198	613	65	372	747	325	585	706	6
465	41	452	811	603	443	732	597	0	761	517	51	65	723	560	589	779	786	353	547
166	222	666	840	743	159	351	448	55	0	442	517	169	517	551	591	643	49	345	384
101	264	600	267	237	204	6	241	801	514	0	702	234	558	656	227	827	540	274	260
548	175	53	728	702	660	62	196	378	749	554	0	376	292	674	283	714	751	308	2
83	457	242	382	538	422	376	443	568	769	38	228	0	385	815	751	282	787	285	591
178	632	227	16	233	134	594	680	622	21	50	705	73	0	389	25	624	771	338	404
562	813	45	550	34	499	623	45	255	293	575	501	96	826	0	628	117	502	509	752
805	838	819	470	518	540	815	593	285	693	208	691	345	351	29	0	764	627	197	267
393	373	788	605	273	247	844	258	339	369	218	726	167	425	826	94	0	780	260	730
802	225	198	768	650	720	711	412	561	545	58	182	536	681	761	744	247	0	691	647
804	344	587	336	191	123	745	723	771	290	181	123	680	405	603	279	635	319	0	178
241	413	210	515	196	642	250	455	124	707	355	591	211	644	467	78	133	77	545	0
