A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	254	250	440	393	382	476	613	112	212	419	508	402	78	553	12	179	71	476	605
411	0	343	227	398	451	313	518	190	458	490	467	29	81	544	576	595	444	444	498
486	2	0	570	252	362	339	542	576	232	559	509	527	609	369	518	443	466	319	421
325	572	44	0	216	450	338	536	386	31	576	443	13	533	462	200	42	312	386	109
536	234	401	286	0	538	98	604	523	584	452	86	455	609	460	381	198	331	347	402
413	589	365	623	482	0	544	589	116	333	577	602	225	453	405	609	300	534	309	228
227	358	276	261	618	38	0	314	236	117	413	384	191	609	46	240	427	347	210	339
541	8	528	14	315	140	9	0	193	93	416	431	398	54	79	415	562	95	596	254
306	342	13	374	605	296	485	74	0	45	555	89	209	222	10	24	411	453	395	314
449	505	148	366	521	89	540	54	361	0	516	510	225	555	298	496	408	2	156	420
234	580	247	357	364	4	539	44	370	239	0	577	364	564	238	77	242	246	320	324
432	103	608	559	160	269	295	436	558	144	251	0	302	37	574	354	320	613	454	39
283	217	400	161	310	84	470	335	339	401	179	36	0	243	214	516	277	164	75	276
26	299	248	58	516	134	481	58	425	50	295	279	441	0	196	355	206	342	350	263
65	371	210	283	561	592	151	518	28	250	385	18	51	39	0	301	362	598	307	571
60	207	109	123	182	303	468	602	507	461	255	109	548	355	11	0	380	456	366	457
90	207	224	230	167	97	586	479	531	384	177	355	405	512	416	115	0	380	205	73
413	233	99	244	251	422	398	49	35	270	167	586	589	120	570	383	357	0	469	10
414	76	518	421	428	30	512	92	360	453	350	45	470	572	540	493	494	437	0	529
115	359	399	490	324	48	1	230	313	248	532	20	191	582	278	405	383	475	432	0
